locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Sevier County,49041.0,51.3,,2635 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,10756.0,,,,
Juab County,49023.0,51.3,,2647 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,5491.0,,,,
Beaver County,49001.0,51.4,,2661 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,3296.0,,,,
Summit County,49043.0,51.6,,2700 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,20499.0,,,,
Piute County,49031.0,51.9,,2763 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,966.0,,,,
Wayne County,49055.0,52.0,,2773 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,,,,
Garfield County,49017.0,52.5,,2851 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,2633.0,,,,
Sanpete County,49039.0,53.0,,2896 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,15311.0,,,,
Daggett County,49009.0,60.5,,3110 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,
Utah,49000.0,7.9,,15 of 52,1,state,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,55589.0,,,
United States,0.0,10.5,,,1,country,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,8253388.0,,,
Daggett County,49009.0,0.0,,1 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Morgan County,49029.0,2.8,,43 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,
Wayne County,49055.0,3.6,,87 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,
Davis County,49011.0,5.1,,254 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,4201.0,,,
Kane County,49025.0,5.4,,310 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,
Summit County,49043.0,5.6,,345 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,,,
Tooele County,49045.0,5.7,,359 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,,,
Wasatch County,49051.0,7.1,,663 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,,,
Salt Lake County,49035.0,7.2,,691 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,18454.0,,,
Millard County,49027.0,8.0,,890 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,
Emery County,49015.0,8.1,,925 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,
Utah County,49049.0,8.4,,1003 of 3141,1,state,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,10723.0,,,
Box Elder County,49003.0,8.6,,1052 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,,,
Uintah County,49047.0,8.6,,1064 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,,,
Weber County,49057.0,8.7,,1071 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,5155.0,,,
Garfield County,49017.0,9.4,,1227 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,
Piute County,49031.0,9.4,,1266 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,
Duchesne County,49013.0,9.5,,1288 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,
Washington County,49053.0,10.0,,1405 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,3934.0,,,
Sanpete County,49039.0,10.1,,1448 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,,,
Beaver County,49001.0,10.4,,1500 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,
Cache County,49005.0,10.4,,1515 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,2857.0,,,
Sevier County,49041.0,10.7,,1578 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,,
Rich County,49033.0,10.7,,1590 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,
Juab County,49023.0,11.0,,1670 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,
Carbon County,49007.0,12.0,,1896 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,,,
Grand County,49019.0,12.9,,2086 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,
Iron County,49021.0,15.2,,2475 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,,,
San Juan County,49037.0,22.0,,2978 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,,,
Utah,49000.0,11.0,,8 of 52,1,state,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,324856.0,,
United States,0.0,14.6,,,1,country,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,45650345.0,,
Morgan County,49029.0,2.4,,1 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,
Daggett County,49009.0,4.0,,14 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,
Davis County,49011.0,6.2,,101 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,20755.0,,
Tooele County,49045.0,6.9,,138 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318.0,,
Summit County,49043.0,7.5,,187 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966.0,,
Wasatch County,49051.0,7.8,,215 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.0,,
Wayne County,49055.0,9.2,,400 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,
Box Elder County,49003.0,10.2,,565 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260.0,,
Salt Lake County,49035.0,10.4,,615 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,114135.0,,
Beaver County,49001.0,10.5,,628 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,,
Kane County,49025.0,11.1,,730 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,,
Uintah County,49047.0,11.6,,843 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,4163.0,,
Millard County,49027.0,11.6,,847 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0,,
Utah County,49049.0,11.8,,888 of 3141,1,state,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,66394.0,,
Weber County,49057.0,12.1,,941 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,29277.0,,
Grand County,49019.0,12.7,,1041 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,,
Duchesne County,49013.0,12.7,,1043 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0,,
Juab County,49023.0,12.8,,1058 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0,,
Piute County,49031.0,12.9,,1084 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,
Emery County,49015.0,12.9,,1095 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.0,,
Garfield County,49017.0,13.1,,1150 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,,
Sevier County,49041.0,13.3,,1189 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731.0,,
Washington County,49053.0,14.2,,1391 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,21878.0,,
Cache County,49005.0,15.2,,1562 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,17793.0,,
Carbon County,49007.0,16.2,,1769 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.0,,
Sanpete County,49039.0,16.9,,1920 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,4365.0,,
Rich County,49033.0,18.0,,2154 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,
Iron County,49021.0,20.9,,2526 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,10001.0,,
San Juan County,49037.0,28.4,,3001 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189.0,,
Utah,49000.0,19.5,,13 of 52,1,state,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573904.0,
United States,0.0,23.7,,,1,country,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74202606.0,
