locale,fips,met_health_obj,deathrate_per_100000,deathrate_lower_95_confidence,deathrate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,stateFIPS,areatype,cancer,race,sex,age,type,file_name,source_url
Logan County,21141.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Lyon County,21143.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Madison County,21151.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Magoffin County,21153.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Marion County,21155.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Marshall County,21157.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Martin County,21159.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Mason County,21161.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
McCracken County,21145.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
McCreary County,21147.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
McLean County,21149.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Meade County,21163.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Menifee County,21165.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Mercer County,21167.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Metcalfe County,21169.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Monroe County,21171.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Montgomery County,21173.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Morgan County,21175.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Muhlenberg County,21177.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Nelson County,21179.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Nicholas County,21181.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Ohio County,21183.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Oldham County,21185.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Owen County,21187.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Owsley County,21189.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Pendleton County,21191.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Perry County,21193.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Pike County,21195.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Powell County,21197.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Pulaski County,21199.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Robertson County,21201.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Rockcastle County,21203.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Rowan County,21205.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Russell County,21207.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Scott County,21209.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Shelby County,21211.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Simpson County,21213.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Spencer County,21215.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Taylor County,21217.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Todd County,21219.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Trigg County,21221.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Trimble County,21223.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Union County,21225.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Washington County,21229.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Wayne County,21231.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Webster County,21233.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Whitley County,21235.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Wolfe County,21237.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Woodford County,21239.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,deathrates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=003&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Kentucky,21000.0,***,6.9 ,6.4, 7.3,196,falling,-1.3 ,-1.7, -0.8,1,state,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
United States,0.0,***,7 ,7, 7.1,14204,falling,-2.3 ,-2.4, -2.1,1,country,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
McCracken County,21145.0,***,10.3 ,6.5, 15.6,5,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Pike County,21195.0,***,9.1 ,5.4, 14.6,4,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Warren County,21227.0,***,8.1 ,5.3, 12,5,stable,0.6 ,-1.8, 3.0,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Kenton County,21117.0,***,8.1 ,5.7, 11.1,8,stable,0.0 ,-2.1, 2.1,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Madison County,21151.0,***,8 ,4.8, 12.5,4,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Bullitt County,21029.0,***,7.3 ,4.1, 12,3,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Fayette County,21067.0,***,7.2 ,5.5, 9.3,13,stable,-0.4 ,-2.0, 1.2,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Pulaski County,21199.0,***,7.1 ,4, 11.9,3,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Daviess County,21059.0,***,7 ,4.4, 10.6,5,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Boone County,21015.0,***,7 ,4.4, 10.6,5,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Jefferson County,21111.0,***,6 ,5.1, 7,31,falling,-2.2 ,-3.1, -1.2,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Hardin County,21093.0,***,5.8 ,3.5, 9.2,4,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Campbell County,21037.0,***,5.4 ,3, 8.9,3,falling,-2.7 ,-4.9, -0.5,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Adair County,21001.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Allen County,21003.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Anderson County,21005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Ballard County,21007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Barren County,21009.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Bath County,21011.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Bell County,21013.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Bourbon County,21017.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Boyd County,21019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Boyle County,21021.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Bracken County,21023.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Breathitt County,21025.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Breckinridge County,21027.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Butler County,21031.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Caldwell County,21033.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Calloway County,21035.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Carlisle County,21039.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Carroll County,21041.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Carter County,21043.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Casey County,21045.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Christian County,21047.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Clark County,21049.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Clay County,21051.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Clinton County,21053.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Crittenden County,21055.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Cumberland County,21057.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Edmonson County,21061.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
Elliott County,21063.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,deathrates_016.csv,0,2,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=061&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,21,death
