id	rate	cancer
05013	0.0	80
05015	0.0	80
05017	0.0	80
05019	16.0	80
05021	0.0	80
05023	12.5	80
05025	0.0	80
05027	0.0	80
05029	0.0	80
05031	10.2	80
05033	14.0	80
05035	8.3	80
05037	0.0	80
05039	0.0	80
05041	0.0	80
05043	0.0	80
05045	10.5	80
05047	0.0	80
05049	0.0	80
05051	12.3	80
05053	0.0	80
05055	12.8	80
05057	14.9	80
05059	13.9	80
05061	0.0	80
05063	0.0	80
05065	0.0	80
05067	0.0	80
05069	8.8	80
05071	0.0	80
05073	0.0	80
05075	0.0	80
05077	0.0	80
05079	0.0	80
05081	0.0	80
05083	0.0	80
05085	14.4	80
05087	19.1	80
05089	0.0	80
05091	0.0	80
05093	9.9	80
05095	0.0	80
05097	0.0	80
05099	0.0	80
05101	0.0	80
05103	12.8	80
05105	0.0	80
05107	0.0	80
05109	0.0	80
05111	0.0	80
05113	16.2	80
05115	11.2	80
05117	0.0	80
05119	11.9	80
05121	26.5	80
05123	0.0	80
05125	11.3	80
05127	0.0	80
05129	0.0	80
05131	12.7	80
05133	0.0	80
05135	0.0	80
05137	0.0	80
05139	8.3	80
05141	14.4	80
05143	13.2	80
05145	12.4	80
05147	0.0	80
05149	0.0	80
06001	10.4	80
06003	0.0	80
06005	10.1	80
06007	11.0	80
06009	8.5	80
06011	0.0	80
06013	12.3	80
06015	0.0	80
06017	14.7	80
06019	14.8	80
06021	0.0	80
06023	10.1	80
06025	11.7	80
06027	0.0	80
06029	12.7	80
06031	14.2	80
06033	7.6	80
06035	12.8	80
06037	13.6	80
06039	12.3	80
06041	9.4	80
06043	19.0	80
06045	9.9	80
06047	13.4	80
06049	0.0	80
06051	0.0	80
06053	11.9	80
06055	9.8	80
06057	7.8	80
06059	15.2	80
06061	16.4	80
06063	0.0	80
06065	12.2	80
06067	13.4	80
06069	10.7	80
06071	12.9	80
06073	13.1	80
06075	12.0	80
06077	12.7	80
06079	10.0	80
06081	13.6	80
06083	16.5	80
06085	12.3	80
06087	12.0	80
06089	11.6	80
06091	0.0	80
06093	11.2	80
06095	9.8	80
06097	9.6	80
06099	12.6	80
06101	12.0	80
06103	10.2	80
06105	0.0	80
06107	12.6	80
06109	5.7	80
06111	17.6	80
06113	12.8	80
06115	11.5	80
08001	13.2	80
08003	0.0	80
08005	14.7	80
08007	0.0	80
08009	0.0	80
08011	0.0	80
08013	13.7	80
08015	14.1	80
08017	0.0	80
08019	0.0	80
08021	0.0	80
08023	0.0	80
08025	0.0	80
08027	0.0	80
08029	21.3	80
08031	14.8	80
08033	0.0	80
08035	21.7	80
08037	13.3	80
08039	16.9	80
08041	17.5	80
08043	13.5	80
08045	13.7	80
08047	0.0	80
08049	0.0	80
08051	0.0	80
08053	0.0	80
08055	0.0	80
08057	0.0	80
08059	15.0	80
08061	0.0	80
08063	0.0	80
08065	0.0	80
08067	10.2	80
08069	16.8	80
08071	0.0	80
08073	0.0	80
08075	0.0	80
08077	13.9	80
08079	0.0	80
08081	0.0	80
08083	12.7	80
08085	16.3	80
08087	21.2	80
08089	0.0	80
08091	0.0	80
08093	0.0	80
08095	0.0	80
08097	0.0	80
08099	0.0	80
08101	18.8	80
08103	0.0	80
08105	0.0	80
08107	0.0	80
08109	0.0	80
08111	0.0	80
08113	0.0	80
08115	0.0	80
08117	0.0	80
08119	17.0	80
08121	0.0	80
08123	16.0	80
08125	0.0	80
09001	22.1	80
09003	15.6	80
09005	23.3	80
09007	18.9	80
09009	20.0	80
09011	20.6	80
09013	15.6	80
09015	16.3	80
10001	17.9	80
10003	17.6	80
10005	12.8	80
12001	11.0	80
12003	11.3	80
12005	12.8	80
12007	13.1	80
12009	11.1	80
12011	15.9	80
12013	0.0	80
12015	8.1	80
12017	7.9	80
12019	12.1	80
12021	8.2	80
12023	5.9	80
12027	7.8	80
12029	0.0	80
12031	14.0	80
12033	8.0	80
12035	13.9	80
12037	0.0	80
12039	10.4	80
12041	0.0	80
12043	0.0	80
12045	0.0	80
12047	0.0	80
12049	0.0	80
12051	9.0	80
12053	9.8	80
12055	11.3	80
12057	12.7	80
12059	0.0	80
12061	8.8	80
12063	0.0	80
12065	0.0	80
12067	0.0	80
12069	11.4	80
12071	8.4	80
12073	8.1	80
12075	8.7	80
12077	0.0	80
12079	0.0	80
12081	10.0	80
12083	7.1	80
12085	14.1	80
12086	17.6	80
12087	8.9	80
12089	12.1	80
12091	7.1	80
12093	7.8	80
12095	12.3	80
12097	12.8	80
12099	15.5	80
12101	11.9	80
12103	10.2	80
12105	10.1	80
12107	13.8	80
12109	12.3	80
12111	10.1	80
12113	9.3	80
12115	10.0	80
12117	14.5	80
12119	9.6	80
12121	11.0	80
12123	0.0	80
12125	21.3	80
12127	11.5	80
12129	11.1	80
12131	6.2	80
12133	0.0	80
13001	0.0	80
13003	0.0	80
13005	0.0	80
13007	0.0	80
13009	0.0	80
13011	20.3	80
13013	20.3	80
13015	9.4	80
13017	0.0	80
13019	0.0	80
13021	7.3	80
13023	0.0	80
13025	0.0	80
13027	0.0	80
13029	14.6	80
13031	8.3	80
13033	0.0	80
13035	0.0	80
13037	0.0	80
13039	9.3	80
13043	0.0	80
13045	9.6	80
13047	10.7	80
13049	0.0	80
13051	9.5	80
13053	0.0	80
13055	0.0	80
13057	16.1	80
13059	23.7	80
13061	0.0	80
13063	9.6	80
13065	0.0	80
13067	11.5	80
13069	10.0	80
13071	8.4	80
13073	10.6	80
13075	0.0	80
13077	15.6	80
13079	0.0	80
13081	0.0	80
13083	0.0	80
13085	19.1	80
13087	0.0	80
13089	10.8	80
13091	0.0	80
13093	0.0	80
13095	10.4	80
13097	8.1	80
13099	0.0	80
13101	0.0	80
13103	10.3	80
13105	17.5	80
13107	0.0	80
13109	0.0	80
13111	20.5	80
13113	14.8	80
13115	7.7	80
13117	18.8	80
13119	21.8	80
13121	11.6	80
13123	12.9	80
13125	0.0	80
13127	11.5	80
13129	7.9	80
13131	0.0	80
13133	10.4	80
13135	14.1	80
13137	24.3	80
13139	25.8	80
13141	0.0	80
13143	0.0	80
13145	11.6	80
13147	15.8	80
13149	0.0	80
13151	11.7	80
13153	9.6	80
13155	0.0	80
13157	24.7	80
13159	0.0	80
13161	0.0	80
13163	0.0	80
13165	0.0	80
13167	0.0	80
13169	10.2	80
13171	0.0	80
13173	0.0	80
13175	13.9	80
13177	18.3	80
13179	11.5	80
13181	0.0	80
13183	0.0	80
13185	8.2	80
13187	27.4	80
13189	0.0	80
13191	0.0	80
13193	0.0	80
13195	24.2	80
13197	0.0	80
13199	15.7	80
13201	0.0	80
13205	0.0	80
13207	10.8	80
13209	0.0	80
13211	0.0	80
13213	0.0	80
13215	8.8	80
13217	9.3	80
13219	27.7	80
13221	0.0	80
13223	14.7	80
13225	14.2	80
13227	16.9	80
13229	0.0	80
13231	19.1	80
13233	8.3	80
13235	0.0	80
13237	0.0	80
13239	0.0	80
13241	32.4	80
13243	0.0	80
13245	11.3	80
13247	9.2	80
13249	0.0	80
13251	0.0	80
13253	0.0	80
13255	9.8	80
13257	21.7	80
13259	0.0	80
13261	0.0	80
13263	0.0	80
13265	0.0	80
13267	12.7	80
13269	0.0	80
13271	0.0	80
13273	0.0	80
13275	0.0	80
13277	12.5	80
13279	0.0	80
13281	30.3	80
13283	0.0	80
13285	7.9	80
13287	0.0	80
13289	0.0	80
13291	13.3	80
13293	0.0	80
13295	11.0	80
13297	14.7	80
13299	0.0	80
13301	0.0	80
13303	0.0	80
13305	0.0	80
13307	0.0	80
13309	0.0	80
13311	25.0	80
13313	7.7	80
13315	0.0	80
13317	0.0	80
13319	0.0	80
13321	0.0	80
15001	9.9	80
15003	16.2	80
15007	9.4	80
15009	17.4	80
16001	15.8	80
16003	0.0	80
16005	11.1	80
16007	0.0	80
16009	0.0	80
16011	28.6	80
16013	0.0	80
16015	0.0	80
16017	7.7	80
16019	30.9	80
16021	0.0	80
16023	0.0	80
16025	0.0	80
16027	15.4	80
16029	0.0	80
16031	0.0	80
16033	0.0	80
16035	0.0	80
16037	0.0	80
16039	0.0	80
16041	0.0	80
16043	27.9	80
16045	23.3	80
16047	0.0	80
16049	0.0	80
16051	28.9	80
16053	0.0	80
16055	14.9	80
16057	0.0	80
16059	0.0	80
16061	0.0	80
16063	0.0	80
16065	29.3	80
16067	0.0	80
16069	11.0	80
16071	0.0	80
16073	0.0	80
16075	19.2	80
16077	0.0	80
16079	0.0	80
16081	0.0	80
16083	12.1	80
16085	0.0	80
16087	0.0	80
17001	15.6	80
17003	0.0	80
17005	0.0	80
17007	14.1	80
17009	0.0	80
17011	15.2	80
17013	0.0	80
17015	0.0	80
17017	0.0	80
17019	21.0	80
17021	19.3	80
17023	0.0	80
17025	0.0	80
17027	14.7	80
17029	13.2	80
17031	13.2	80
17033	0.0	80
17035	0.0	80
17037	30.2	80
17039	24.3	80
17041	24.7	80
17043	21.2	80
17045	0.0	80
17047	0.0	80
17049	14.0	80
17051	0.0	80
17053	0.0	80
17055	15.8	80
17057	13.6	80
17059	0.0	80
17061	0.0	80
17063	22.7	80
17065	0.0	80
17067	18.9	80
17069	0.0	80
17071	0.0	80
17073	13.4	80
17075	15.8	80
17077	7.3	80
17079	0.0	80
17081	9.1	80
17083	0.0	80
17085	0.0	80
17087	0.0	80
17089	21.3	80
17091	12.9	80
17093	28.2	80
17095	12.1	80
17097	16.6	80
17099	15.3	80
17101	0.0	80
17103	12.6	80
17105	14.8	80
17107	12.7	80
17109	13.8	80
17111	19.6	80
17113	13.4	80
17115	23.9	80
17117	10.9	80
17119	11.3	80
17121	10.3	80
17123	0.0	80
17125	0.0	80
17127	0.0	80
17129	0.0	80
17131	25.9	80
17133	15.2	80
17135	14.1	80
17137	16.1	80
17139	0.0	80
17141	14.8	80
17143	18.2	80
17145	0.0	80
17147	28.1	80
17149	23.1	80
17151	0.0	80
17153	0.0	80
17155	0.0	80
17157	14.0	80
17159	0.0	80
17161	13.2	80
17163	12.6	80
17165	0.0	80
17167	14.8	80
17169	0.0	80
17171	0.0	80
17173	13.7	80
17175	0.0	80
17177	13.5	80
17179	20.3	80
17181	18.5	80
17183	14.3	80
17185	0.0	80
17187	0.0	80
17189	0.0	80
17191	0.0	80
17193	0.0	80
17195	9.7	80
17197	18.9	80
17199	12.1	80
17201	14.6	80
17203	19.2	80
18001	0.0	80
18003	10.8	80
18005	15.2	80
18007	0.0	80
18009	0.0	80
18011	14.6	80
18013	0.0	80
18015	0.0	80
18017	11.6	80
18019	11.1	80
18021	14.6	80
18023	20.0	80
18025	0.0	80
18027	12.4	80
18029	14.9	80
18031	14.4	80
18033	7.6	80
18035	14.7	80
18037	12.8	80
18039	12.6	80
18041	11.7	80
18043	14.5	80
18045	19.9	80
18047	15.9	80
18049	0.0	80
18051	8.7	80
18053	10.5	80
18055	11.5	80
18057	15.7	80
18059	15.0	80
18061	11.1	80
18063	12.1	80
18065	13.2	80
18067	15.2	80
18069	10.2	80
18071	10.0	80
18073	13.7	80
18075	0.0	80
18077	20.7	80
18079	21.7	80
18081	15.2	80
18083	8.0	80
18085	11.1	80
18087	9.4	80
18089	11.8	80
18091	9.7	80
18093	14.8	80
18095	9.3	80
18097	11.8	80
18099	16.7	80
18101	0.0	80
18103	14.5	80
18105	10.0	80
18107	12.9	80
18109	14.6	80
18111	0.0	80
18113	10.0	80
18115	0.0	80
18117	0.0	80
18119	0.0	80
18121	0.0	80
18123	0.0	80
18125	0.0	80
18127	13.9	80
18129	0.0	80
18131	0.0	80
18133	15.4	80
18135	12.9	80
18137	21.1	80
18139	0.0	80
18141	10.1	80
18143	0.0	80
18145	11.4	80
18147	0.0	80
18149	0.0	80
18151	0.0	80
18153	0.0	80
18155	0.0	80
18157	15.7	80
18159	0.0	80
18161	0.0	80
18163	11.2	80
18165	0.0	80
18167	16.3	80
18169	11.4	80
18171	0.0	80
18173	12.0	80
18175	15.2	80
18177	9.6	80
18179	0.0	80
18181	21.1	80
18183	8.0	80
19001	0.0	80
19003	0.0	80
19005	0.0	80
19007	0.0	80
19009	0.0	80
19011	15.3	80
19013	10.0	80
19015	0.0	80
19017	17.7	80
19019	25.4	80
19021	0.0	80
19023	25.3	80
19025	0.0	80
19027	0.0	80
19029	0.0	80
19031	0.0	80
19033	24.7	80
19035	0.0	80
19037	0.0	80
19039	0.0	80
19041	0.0	80
19043	0.0	80
19045	18.2	80
19047	22.7	80
19049	10.9	80
19051	0.0	80
19053	0.0	80
19055	27.7	80
19057	12.1	80
19059	0.0	80
19061	16.9	80
19063	0.0	80
19065	14.6	80
19067	24.0	80
19069	0.0	80
19071	0.0	80
19073	0.0	80
19075	0.0	80
19077	0.0	80
19079	0.0	80
19081	0.0	80
19083	0.0	80
19085	22.4	80
19087	21.9	80
19089	0.0	80
19091	0.0	80
19093	0.0	80
19095	18.9	80
19097	15.4	80
19099	10.1	80
19101	0.0	80
19103	15.5	80
19105	20.1	80
19107	0.0	80
19109	18.8	80
19111	20.9	80
19113	19.8	80
19115	0.0	80
19117	0.0	80
19119	0.0	80
19121	18.4	80
19123	0.0	80
19125	11.1	80
19127	12.8	80
19129	0.0	80
19131	0.0	80
19133	0.0	80
19135	0.0	80
19137	0.0	80
19139	16.4	80
19141	0.0	80
19143	0.0	80
19145	0.0	80
19147	0.0	80
19149	16.7	80
19151	0.0	80
19153	12.4	80
19155	10.9	80
19157	0.0	80
19159	0.0	80
19161	0.0	80
19163	15.3	80
19165	0.0	80
19167	19.8	80
19169	11.0	80
19171	18.1	80
19173	0.0	80
19175	0.0	80
19177	0.0	80
19179	11.8	80
19181	10.4	80
19183	21.7	80
19185	0.0	80
19187	8.9	80
19189	0.0	80
19191	18.0	80
19193	19.4	80
19195	0.0	80
19197	0.0	80
20001	0.0	80
20003	0.0	80
20005	0.0	80
20007	0.0	80
20009	0.0	80
20011	0.0	80
20013	0.0	80
20015	0.0	80
20017	0.0	80
20019	0.0	80
20021	0.0	80
20023	0.0	80
20025	0.0	80
20027	0.0	80
20029	0.0	80
20031	0.0	80
20033	0.0	80
20035	0.0	80
20037	0.0	80
20039	0.0	80
20041	0.0	80
20043	0.0	80
20045	0.0	80
20047	0.0	80
20049	0.0	80
20051	0.0	80
20053	0.0	80
20055	0.0	80
20057	0.0	80
20059	0.0	80
20061	0.0	80
20063	0.0	80
20065	0.0	80
20067	0.0	80
20069	0.0	80
20071	0.0	80
20073	0.0	80
20075	0.0	80
20077	0.0	80
20079	0.0	80
20081	0.0	80
20083	0.0	80
20085	0.0	80
20087	0.0	80
20089	0.0	80
20091	0.0	80
20093	0.0	80
20095	0.0	80
20097	0.0	80
20099	0.0	80
20101	0.0	80
20103	0.0	80
20105	0.0	80
20107	0.0	80
20109	0.0	80
20111	0.0	80
20113	0.0	80
20115	0.0	80
20117	0.0	80
20119	0.0	80
20121	0.0	80
20123	0.0	80
20125	0.0	80
20127	0.0	80
20129	0.0	80
20131	0.0	80
20133	0.0	80
20135	0.0	80
20137	0.0	80
20139	0.0	80
20141	0.0	80
20143	0.0	80
20145	0.0	80
20147	0.0	80
20149	0.0	80
20151	0.0	80
20153	0.0	80
20155	0.0	80
20157	0.0	80
20159	0.0	80
20161	0.0	80
20163	0.0	80
20165	0.0	80
20167	0.0	80
20169	0.0	80
20171	0.0	80
20173	0.0	80
20175	0.0	80
20177	0.0	80
20179	0.0	80
20181	0.0	80
20183	0.0	80
20185	0.0	80
20187	0.0	80
20189	0.0	80
20191	0.0	80
20193	0.0	80
20195	0.0	80
20197	0.0	80
20199	0.0	80
20201	0.0	80
20203	0.0	80
20205	0.0	80
20207	0.0	80
20209	0.0	80
21001	21.6	80
21003	18.3	80
21005	0.0	80
21007	0.0	80
21009	12.5	80
21011	29.5	80
21013	20.4	80
21015	13.0	80
21017	15.0	80
21019	22.3	80
21021	18.7	80
21023	35.0	80
21025	0.0	80
21027	0.0	80
21029	16.6	80
21031	26.9	80
21033	27.1	80
21035	0.0	80
21037	9.4	80
21039	0.0	80
21041	0.0	80
21043	32.8	80
21045	0.0	80
21047	9.5	80
21049	18.9	80
21051	0.0	80
21053	0.0	80
21055	0.0	80
21057	0.0	80
21059	13.0	80
21061	0.0	80
21063	0.0	80
21065	0.0	80
21067	14.8	80
21069	26.7	80
21071	21.4	80
21073	10.2	80
21075	0.0	80
21077	0.0	80
21079	0.0	80
21081	0.0	80
21083	13.9	80
21085	17.1	80
21087	0.0	80
21089	16.5	80
21091	0.0	80
21093	17.8	80
21095	15.6	80
21097	25.9	80
21099	16.8	80
21101	8.7	80
21103	0.0	80
21105	0.0	80
21107	9.7	80
21109	0.0	80
21111	16.3	80
21113	16.5	80
21115	16.7	80
21117	11.1	80
21119	0.0	80
21121	16.6	80
21123	0.0	80
21125	20.8	80
21127	25.0	80
21129	0.0	80
21131	0.0	80
21133	32.8	80
21135	0.0	80
21137	14.1	80
21139	0.0	80
21141	14.2	80
21143	0.0	80
21145	12.9	80
21147	0.0	80
21149	0.0	80
21151	14.5	80
21153	0.0	80
21155	0.0	80
21157	19.1	80
21159	0.0	80
21161	21.1	80
21163	15.9	80
21165	0.0	80
21167	22.0	80
21169	0.0	80
21171	0.0	80
21173	12.5	80
21175	0.0	80
21177	11.4	80
21179	17.1	80
21181	0.0	80
21183	12.5	80
21185	16.8	80
21187	0.0	80
21189	0.0	80
21191	0.0	80
21193	16.1	80
21195	18.8	80
21197	0.0	80
21199	16.9	80
21201	0.0	80
21203	21.4	80
21205	18.0	80
21207	0.0	80
21209	11.5	80
21211	18.7	80
21213	0.0	80
21215	19.2	80
21217	16.6	80
21219	0.0	80
21221	0.0	80
21223	0.0	80
21225	0.0	80
21227	14.1	80
21229	0.0	80
21231	0.0	80
21233	0.0	80
21235	22.1	80
21237	0.0	80
21239	12.5	80
22001	16.5	80
22003	0.0	80
22005	14.1	80
22007	0.0	80
22009	16.6	80
22011	17.8	80
22013	0.0	80
22015	19.3	80
22017	13.4	80
22019	14.5	80
22021	0.0	80
22023	0.0	80
22025	0.0	80
22027	0.0	80
22029	0.0	80
22031	12.5	80
22033	13.6	80
22035	0.0	80
22037	0.0	80
22039	13.4	80
22041	13.3	80
22043	12.2	80
22045	12.1	80
22047	10.1	80
22049	19.0	80
22051	14.0	80
22053	15.5	80
22055	14.6	80
22057	16.2	80
22059	0.0	80
22061	13.2	80
22063	14.4	80
22065	0.0	80
22067	0.0	80
22069	13.6	80
22071	9.7	80
22073	16.5	80
22075	17.3	80
22077	0.0	80
22079	15.3	80
22081	0.0	80
22083	17.4	80
22085	15.6	80
22087	14.6	80
22089	12.5	80
22091	0.0	80
22093	14.0	80
22095	13.6	80
22097	16.1	80
22099	14.9	80
22101	14.1	80
22103	16.3	80
22105	11.4	80
22107	0.0	80
22109	16.8	80
22111	21.2	80
22113	17.0	80
22115	18.3	80
22117	9.1	80
22119	16.2	80
22121	16.3	80
22123	0.0	80
22125	0.0	80
22127	0.0	80
23001	15.5	80
23003	17.1	80
23005	15.9	80
23007	14.8	80
23009	15.3	80
23011	12.2	80
23013	13.7	80
23015	13.2	80
23017	12.3	80
23019	21.8	80
23021	20.2	80
23023	12.3	80
23025	14.4	80
23027	16.3	80
23029	22.2	80
23031	15.4	80
24001	19.9	80
24003	13.4	80
24005	14.6	80
24009	18.9	80
24011	9.1	80
24013	16.6	80
24015	20.5	80
24017	14.0	80
24019	10.8	80
24021	19.9	80
24023	18.8	80
24025	13.3	80
24027	16.7	80
24029	16.1	80
24031	19.4	80
24033	12.0	80
24035	12.0	80
24037	17.0	80
24039	13.3	80
24041	12.6	80
24043	17.4	80
24045	14.7	80
24047	14.5	80
24510	9.4	80
25001	14.2	80
25003	15.7	80
25005	19.7	80
25007	0.0	80
25009	23.1	80
25011	9.0	80
25013	13.4	80
25015	12.1	80
25017	20.6	80
25019	28.6	80
25021	21.9	80
25023	20.2	80
25025	16.4	80
25027	19.9	80
26001	0.0	80
26003	0.0	80
26005	0.0	80
26007	0.0	80
26009	0.0	80
26011	0.0	80
26013	0.0	80
26015	0.0	80
26017	0.0	80
26019	0.0	80
26021	0.0	80
26023	0.0	80
26025	0.0	80
26027	0.0	80
26029	0.0	80
26031	0.0	80
26033	0.0	80
26035	0.0	80
26037	0.0	80
26039	0.0	80
26041	0.0	80
26043	0.0	80
26045	0.0	80
26047	0.0	80
26049	0.0	80
26051	0.0	80
26053	0.0	80
26055	0.0	80
26057	0.0	80
26059	0.0	80
26061	0.0	80
26063	0.0	80
26065	0.0	80
26067	0.0	80
26069	0.0	80
26071	0.0	80
26073	0.0	80
26075	0.0	80
26077	0.0	80
26079	0.0	80
26081	0.0	80
26083	0.0	80
26085	0.0	80
26087	0.0	80
26089	0.0	80
26091	0.0	80
26093	0.0	80
26095	0.0	80
26097	0.0	80
26099	19.1	80
26101	0.0	80
26103	0.0	80
26105	0.0	80
26107	0.0	80
26109	0.0	80
26111	0.0	80
26113	0.0	80
26115	0.0	80
26117	0.0	80
26119	0.0	80
26121	0.0	80
26123	0.0	80
26125	17.1	80
26127	0.0	80
26129	0.0	80
26131	0.0	80
26133	0.0	80
26135	0.0	80
26137	0.0	80
26139	0.0	80
26141	0.0	80
26143	0.0	80
26145	0.0	80
26147	0.0	80
26149	0.0	80
26151	0.0	80
26153	0.0	80
26155	0.0	80
26157	0.0	80
26159	0.0	80
26161	0.0	80
26163	15.2	80
26165	0.0	80
27001	0.0	80
27003	0.0	80
27005	0.0	80
27007	0.0	80
27009	0.0	80
27011	0.0	80
27013	0.0	80
27015	0.0	80
27017	0.0	80
27019	0.0	80
27021	0.0	80
27023	0.0	80
27025	0.0	80
27027	0.0	80
27029	0.0	80
27031	0.0	80
27033	0.0	80
27035	0.0	80
27037	0.0	80
27039	0.0	80
27041	0.0	80
27043	0.0	80
27045	0.0	80
27047	0.0	80
27049	0.0	80
27051	0.0	80
27053	0.0	80
27055	0.0	80
27057	0.0	80
27059	0.0	80
27061	0.0	80
27063	0.0	80
27065	0.0	80
27067	0.0	80
27069	0.0	80
27071	0.0	80
27073	0.0	80
27075	0.0	80
27077	0.0	80
27079	0.0	80
27081	0.0	80
27083	0.0	80
27085	0.0	80
27087	0.0	80
27089	0.0	80
27091	0.0	80
27093	0.0	80
27095	0.0	80
27097	0.0	80
27099	0.0	80
27101	0.0	80
27103	0.0	80
27105	0.0	80
27107	0.0	80
27109	0.0	80
27111	0.0	80
27113	0.0	80
27115	0.0	80
27117	0.0	80
27119	0.0	80
27121	0.0	80
27123	0.0	80
27125	0.0	80
27127	0.0	80
27129	0.0	80
27131	0.0	80
27133	0.0	80
27135	0.0	80
27137	0.0	80
27139	0.0	80
27141	0.0	80
27143	0.0	80
27145	0.0	80
27147	0.0	80
27149	0.0	80
27151	0.0	80
27153	0.0	80
27155	0.0	80
27157	0.0	80
27159	0.0	80
27161	0.0	80
27163	0.0	80
27165	0.0	80
27167	0.0	80
27169	0.0	80
27171	0.0	80
27173	0.0	80
28001	9.6	80
28003	9.0	80
28005	0.0	80
28007	16.2	80
28009	0.0	80
28011	10.6	80
28013	0.0	80
28015	0.0	80
28017	0.0	80
28019	0.0	80
28021	0.0	80
28023	0.0	80
28025	0.0	80
28027	0.0	80
28029	10.9	80
28031	0.0	80
28033	10.6	80
28035	10.3	80
28037	0.0	80
28039	0.0	80
28041	0.0	80
28043	0.0	80
28045	14.8	80
28047	14.2	80
28049	9.9	80
28051	0.0	80
28053	0.0	80
28055	0.0	80
28057	0.0	80
28059	13.2	80
28061	0.0	80
28063	0.0	80
28065	0.0	80
28067	10.2	80
28069	0.0	80
28071	7.7	80
28073	7.6	80
28075	12.1	80
28077	0.0	80
28079	0.0	80
28081	11.2	80
28083	0.0	80
28085	13.5	80
28087	8.2	80
28089	10.7	80
28091	14.9	80
28093	0.0	80
28095	9.4	80
28097	0.0	80
28099	11.6	80
28101	0.0	80
28103	0.0	80
28105	9.9	80
28107	0.0	80
28109	12.2	80
28111	0.0	80
28113	9.7	80
28115	10.1	80
28117	0.0	80
28119	0.0	80
28121	14.6	80
28123	19.5	80
28125	0.0	80
28127	14.7	80
28129	0.0	80
28131	0.0	80
28133	0.0	80
28135	0.0	80
28137	15.4	80
28139	0.0	80
28141	0.0	80
28143	0.0	80
28145	0.0	80
28147	0.0	80
28149	10.3	80
28151	9.9	80
28153	0.0	80
28155	0.0	80
28157	0.0	80
28159	0.0	80
28161	0.0	80
28163	0.0	80
29001	17.8	80
29003	0.0	80
29005	0.0	80
29007	0.0	80
29009	0.0	80
29011	0.0	80
29013	0.0	80
29015	0.0	80
29017	0.0	80
29019	11.9	80
29021	16.7	80
29023	12.7	80
29025	0.0	80
29027	14.1	80
29029	6.2	80
29031	13.7	80
29033	0.0	80
29035	0.0	80
29037	15.8	80
29039	0.0	80
29041	0.0	80
29043	11.1	80
29045	0.0	80
29047	14.8	80
29049	0.0	80
29051	13.5	80
29053	18.4	80
29055	19.1	80
29057	0.0	80
29059	0.0	80
29061	0.0	80
29063	0.0	80
29065	0.0	80
29067	0.0	80
29069	0.0	80
29071	12.2	80
29073	0.0	80
29075	0.0	80
29077	10.4	80
29079	0.0	80
29081	0.0	80
29083	17.7	80
29085	0.0	80
29087	0.0	80
29089	0.0	80
29091	0.0	80
29093	0.0	80
29095	13.0	80
29097	12.1	80
29099	11.6	80
29101	16.4	80
29103	0.0	80
29105	8.0	80
29107	16.4	80
29109	12.2	80
29111	0.0	80
29113	12.8	80
29115	0.0	80
29117	0.0	80
29119	0.0	80
29121	0.0	80
29123	0.0	80
29125	0.0	80
29127	18.9	80
29129	0.0	80
29131	0.0	80
29133	0.0	80
29135	0.0	80
29137	0.0	80
29139	0.0	80
29141	0.0	80
29143	0.0	80
29145	10.8	80
29147	0.0	80
29149	0.0	80
29151	0.0	80
29153	0.0	80
29155	0.0	80
29157	0.0	80
29159	8.5	80
29161	16.5	80
29163	0.0	80
29165	15.4	80
29167	0.0	80
29169	10.9	80
29171	0.0	80
29173	0.0	80
29175	11.2	80
29177	17.6	80
29179	0.0	80
29181	0.0	80
29183	13.4	80
29185	0.0	80
29186	0.0	80
29187	13.0	80
29189	12.2	80
29195	0.0	80
29197	0.0	80
29199	0.0	80
29201	18.8	80
29203	0.0	80
29205	0.0	80
29207	18.6	80
29209	8.7	80
29211	0.0	80
29213	11.8	80
29215	10.4	80
29217	0.0	80
29219	14.9	80
29221	0.0	80
29223	0.0	80
29225	9.5	80
29227	0.0	80
29229	0.0	80
29510	8.0	80
30001	0.0	80
30003	0.0	80
30005	0.0	80
30007	0.0	80
30009	0.0	80
30011	0.0	80
30013	13.2	80
30015	0.0	80
30017	0.0	80
30019	0.0	80
30021	0.0	80
30023	0.0	80
30025	0.0	80
30027	0.0	80
30029	14.8	80
30031	9.5	80
30033	0.0	80
30035	0.0	80
30037	0.0	80
30039	0.0	80
30041	0.0	80
30043	0.0	80
30045	0.0	80
30047	14.0	80
30049	18.7	80
30051	0.0	80
30053	19.3	80
30055	0.0	80
30057	0.0	80
30059	0.0	80
30061	0.0	80
30063	12.3	80
30065	0.0	80
30067	0.0	80
30069	0.0	80
30071	0.0	80
30073	0.0	80
30075	0.0	80
30077	0.0	80
30079	0.0	80
30081	11.8	80
30083	0.0	80
30085	0.0	80
30087	0.0	80
30089	0.0	80
30091	0.0	80
30093	15.9	80
30095	0.0	80
30097	0.0	80
30099	0.0	80
30101	0.0	80
30103	0.0	80
30105	0.0	80
30107	0.0	80
30109	0.0	80
30111	18.4	80
31001	19.6	80
31003	0.0	80
31005	0.0	80
31007	0.0	80
31009	0.0	80
31011	0.0	80
31013	0.0	80
31015	0.0	80
31017	0.0	80
31019	9.2	80
31021	0.0	80
31023	0.0	80
31025	10.8	80
31027	0.0	80
31029	0.0	80
31031	0.0	80
31033	0.0	80
31035	0.0	80
31037	0.0	80
31039	0.0	80
