locale,fips,met_health_obj,deathrate_per_100000,deathrate_lower_95_confidence,deathrate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,stateFIPS,areatype,cancer,race,sex,age,type,file_name,source_url
Maui County (8),15009.0,No,453.9 ,428.6, 480.3,255,falling,-1.2 ,-1.8, -0.5,136,county,1,deathrates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=136&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kauai County (8),15007.0,No,437 ,401.3, 474.9,118,falling,-1.9 ,-2.8, -1.1,136,county,1,deathrates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=136&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Honolulu County (8),15003.0,No,436.8 ,426.9, 446.9,1539,falling,-0.9 ,-1.2, -0.7,136,county,1,deathrates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=136&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kalawao County (8),15005.0,***,* ,*, *,3 or fewer,*,*,*,*,136,county,1,deathrates_036.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=136&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii (8),15000.0,No,739.9 ,723.8, 756.2,1693,falling,-1.0 ,-1.1, -0.9,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
United States,0.0,No,919.1 ,917.8, 920.4,413451,falling,-1.5 ,-1.5, -1.4,157,country,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii County (8),15001.0,No,788.5 ,744.8, 834.1,256,falling,-1.4 ,-2.0, -0.7,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Maui County (8),15009.0,No,751.4 ,701.7, 803.7,179,falling,-1.3 ,-2.0, -0.6,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kauai County (8),15007.0,No,751.3 ,680.8, 827.2,88,falling,-1.5 ,-2.6, -0.3,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Honolulu County (8),15003.0,No,726.1 ,707.1, 745.5,1169,falling,-1.0 ,-1.4, -0.6,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kalawao County (8),15005.0,***,* ,*, *,3 or fewer,*,*,*,*,157,county,1,deathrates_037.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii (8),15000.0,Yes,133.1 ,130.7, 135.6,2394,falling,-1.1 ,-1.2, -1.0,1,county,1,deathrates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
United States,0.0,Yes,161 ,160.8, 161.1,590623,falling,-1.5 ,-1.6, -1.5,1,country,1,deathrates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Hawaii County (8),15001.0,Yes,141.7 ,135.1, 148.5,375,falling,-1.5 ,-2.0, -0.9,1,county,1,deathrates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Maui County (8),15009.0,Yes,137 ,129.6, 144.8,272,falling,-1.3 ,-1.9, -0.7,1,county,1,deathrates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Honolulu County (8),15003.0,Yes,130.8 ,127.9, 133.7,1624,falling,-1.1 ,-1.3, -0.8,1,county,1,deathrates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kauai County (8),15007.0,Yes,130.6 ,120.1, 141.8,124,falling,-2.1 ,-2.9, -1.2,1,county,1,deathrates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
Kalawao County (8),15005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=15&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,15,death
