locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Cape May County,34009.0,91.3,,1423 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,86283.0,,,,,,
Ocean County,34029.0,91.3,,1414 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,538498.0,,,,,,
Sussex County,34037.0,93.0,,1191 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,133544.0,,,,,,
United States,0.0,50.8,,,1,country,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,162985654.0,,,,,
New Jersey,34000.0,51.2,,39 of 52,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,4587840.0,,,,,
Cumberland County,34011.0,48.7,,497 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,75402.0,,,,,
Hunterdon County,34019.0,50.0,,1166 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,62816.0,,,,,
Sussex County,34037.0,50.2,,1388 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,72095.0,,,,,
Hudson County,34017.0,50.4,,1542 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,342411.0,,,,,
Middlesex County,34023.0,50.8,,2030 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,425161.0,,,,,
Burlington County,34005.0,50.8,,2056 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,228197.0,,,,,
Morris County,34027.0,51.0,,2242 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,254367.0,,,,,
Mercer County,34021.0,51.1,,2320 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,190669.0,,,,,
Somerset County,34035.0,51.2,,2414 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,170541.0,,,,,
Cape May County,34009.0,51.2,,2430 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,48391.0,,,,,
Warren County,34041.0,51.2,,2471 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,54858.0,,,,,
Salem County,34033.0,51.2,,2472 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,32671.0,,,,,
Union County,34039.0,51.3,,2498 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,285713.0,,,,,
Passaic County,34031.0,51.4,,2566 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,262255.0,,,,,
Monmouth County,34025.0,51.4,,2570 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,322359.0,,,,,
Gloucester County,34015.0,51.4,,2597 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,149783.0,,,,,
Atlantic County,34001.0,51.6,,2700 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,140755.0,,,,,
Bergen County,34003.0,51.6,,2701 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,483716.0,,,,,
Camden County,34007.0,51.7,,2759 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,264054.0,,,,,
Ocean County,34029.0,51.8,,2843 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,305740.0,,,,,
Essex County,34013.0,52.0,,2880 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,415886.0,,,,,
New Jersey,34000.0,48.8,,14 of 52,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,4372321.0,,,,
United States,0.0,49.2,,,1,country,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,158018753.0,,,,
Essex County,34013.0,48.0,,262 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,384515.0,,,,
Ocean County,34029.0,48.2,,299 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,283959.0,,,,
Camden County,34007.0,48.3,,383 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,246942.0,,,,
Bergen County,34003.0,48.4,,441 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,454204.0,,,,
Atlantic County,34001.0,48.4,,442 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,132171.0,,,,
Gloucester County,34015.0,48.6,,545 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,141589.0,,,,
Monmouth County,34025.0,48.6,,572 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,305192.0,,,,
Passaic County,34031.0,48.6,,575 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,248308.0,,,,
Union County,34039.0,48.7,,643 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,271607.0,,,,
Salem County,34033.0,48.8,,670 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,31105.0,,,,
Warren County,34041.0,48.8,,671 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,52230.0,,,,
Cape May County,34009.0,48.8,,711 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,46158.0,,,,
Somerset County,34035.0,48.8,,728 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,162775.0,,,,
Mercer County,34021.0,48.9,,822 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,182693.0,,,,
Morris County,34027.0,49.0,,900 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,244480.0,,,,
Burlington County,34005.0,49.2,,1086 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,220995.0,,,,
Middlesex County,34023.0,49.2,,1112 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,412127.0,,,,
Hudson County,34017.0,49.6,,1599 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,337345.0,,,,
Sussex County,34037.0,49.8,,1753 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,71475.0,,,,
Hunterdon County,34019.0,50.0,,1976 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,62901.0,,,,
Cumberland County,34011.0,51.3,,2645 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,79550.0,,,,
New Jersey,34000.0,7.9,,14 of 52,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,174835.0,,,
United States,0.0,10.5,,,1,country,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,8253388.0,,,
Hunterdon County,34019.0,2.7,,42 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,,,
Morris County,34027.0,2.9,,49 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,3738.0,,,
Somerset County,34035.0,3.2,,58 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.0,,,
Sussex County,34037.0,3.4,,76 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,,,
Burlington County,34005.0,4.4,,171 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,5050.0,,,
Monmouth County,34025.0,5.1,,263 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,8290.0,,,
Gloucester County,34015.0,5.3,,297 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,4010.0,,,
Bergen County,34003.0,5.5,,316 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,13383.0,,,
Warren County,34041.0,5.9,,386 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.0,,,
Middlesex County,34023.0,6.2,,464 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,12873.0,,,
Ocean County,34029.0,7.1,,670 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,10654.0,,,
Cape May County,34009.0,7.7,,823 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.0,,,
Union County,34039.0,7.9,,854 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,10610.0,,,
Mercer County,34021.0,8.2,,926 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,7173.0,,,
Camden County,34007.0,10.1,,1450 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,12742.0,,,
Salem County,34033.0,10.8,,1608 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.0,,,
Atlantic County,34001.0,12.1,,1900 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,8097.0,,,
Essex County,34013.0,13.6,,2209 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,24653.0,,,
Hudson County,34017.0,13.9,,2269 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,21682.0,,,
Passaic County,34031.0,14.0,,2295 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,16570.0,,,
Cumberland County,34011.0,14.3,,2354 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,4984.0,,,
New Jersey,34000.0,10.7,,7 of 52,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=34&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,34,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,938252.0,,
