id	relevant_naics	emp	payann	estab	industry_detail
48245	71	850.0	11141.0	68.0	Arts, Entertainment, and Recreation
48245	72	9542.0	135551.0	478.0	Accommodation and Food Services
48245	81	4561.0	117465.0	602.0	Other Services (except Public Administration)
48247	21	0.0	0.0	4.0	Mining, Quarrying, and Oil and Gas Extraction
48247	22	0.0	0.0	2.0	Utilities
48247	31	0.0	0.0	1.0	Manufacturing
48247	31	0.0	0.0	4.0	Manufacturing
48247	31	0.0	0.0	1.0	Manufacturing
48247	44	69.0	960.0	9.0	Retail Trade
48247	44	24.0	396.0	3.0	Retail Trade
48247	48	0.0	0.0	5.0	Transportation and Warehousing
48247	51	0.0	0.0	3.0	Information
48247	52	5.0	1228.0	9.0	Finance and Insurance
48247	53	0.0	0.0	3.0	Real Estate and Rental and Leasing
48247	54	0.0	0.0	1.0	Professional, Scientific, and Technical Services
48247	56	0.0	0.0	3.0	Administrative and Support and Waste Management and Remediation Services
48247	61	0.0	0.0	1.0	Educational Services
48247	62	0.0	0.0	10.0	Health Care and Social Assistance
48247	72	65.0	769.0	10.0	Accommodation and Food Services
48247	81	9.0	173.0	5.0	Other Services (except Public Administration)
48249	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
48249	21	1992.0	138240.0	74.0	Mining, Quarrying, and Oil and Gas Extraction
48249	22	0.0	0.0	5.0	Utilities
48249	31	0.0	0.0	1.0	Manufacturing
48249	31	0.0	0.0	8.0	Manufacturing
48249	31	0.0	0.0	9.0	Manufacturing
48249	44	668.0	20423.0	47.0	Retail Trade
48249	44	0.0	0.0	9.0	Retail Trade
48249	48	858.0	44396.0	70.0	Transportation and Warehousing
48249	48	0.0	0.0	2.0	Transportation and Warehousing
48249	51	0.0	0.0	9.0	Information
48249	52	95.0	12722.0	64.0	Finance and Insurance
48249	53	477.0	30851.0	47.0	Real Estate and Rental and Leasing
48249	54	125.0	5949.0	62.0	Professional, Scientific, and Technical Services
48249	55	0.0	0.0	1.0	Management of Companies and Enterprises
48249	56	60.0	6873.0	29.0	Administrative and Support and Waste Management and Remediation Services
48249	61	49.0	995.0	5.0	Educational Services
48249	62	3752.0	70956.0	114.0	Health Care and Social Assistance
48249	71	35.0	664.0	7.0	Arts, Entertainment, and Recreation
48249	72	1267.0	17086.0	84.0	Accommodation and Food Services
48249	81	449.0	14147.0	93.0	Other Services (except Public Administration)
48251	11	20.0	974.0	5.0	Agriculture, Forestry, Fishing and Hunting
48251	21	1717.0	150481.0	66.0	Mining, Quarrying, and Oil and Gas Extraction
48251	22	0.0	1152.0	10.0	Utilities
48251	31	41.0	647.0	15.0	Manufacturing
48251	31	129.0	14453.0	52.0	Manufacturing
48251	31	582.0	24838.0	95.0	Manufacturing
48251	44	1561.0	45997.0	87.0	Retail Trade
48251	44	0.0	0.0	26.0	Retail Trade
48251	48	1229.0	71213.0	102.0	Transportation and Warehousing
48251	48	0.0	0.0	8.0	Transportation and Warehousing
48251	51	212.0	9048.0	24.0	Information
48251	52	771.0	29073.0	167.0	Finance and Insurance
48251	53	489.0	26810.0	106.0	Real Estate and Rental and Leasing
48251	54	694.0	31178.0	195.0	Professional, Scientific, and Technical Services
48251	55	0.0	5493.0	6.0	Management of Companies and Enterprises
48251	56	1539.0	45706.0	127.0	Administrative and Support and Waste Management and Remediation Services
48251	61	163.0	2444.0	18.0	Educational Services
48251	62	2888.0	93529.0	240.0	Health Care and Social Assistance
48251	71	108.0	1484.0	24.0	Arts, Entertainment, and Recreation
48251	72	3458.0	46847.0	227.0	Accommodation and Food Services
48251	81	2404.0	75748.0	285.0	Other Services (except Public Administration)
48253	11	28.0	1093.0	8.0	Agriculture, Forestry, Fishing and Hunting
48253	21	148.0	7150.0	15.0	Mining, Quarrying, and Oil and Gas Extraction
48253	22	0.0	0.0	6.0	Utilities
48253	31	0.0	0.0	3.0	Manufacturing
48253	31	0.0	0.0	4.0	Manufacturing
48253	31	0.0	0.0	3.0	Manufacturing
48253	44	82.0	5324.0	9.0	Retail Trade
48253	44	0.0	0.0	4.0	Retail Trade
48253	48	70.0	3093.0	15.0	Transportation and Warehousing
48253	51	0.0	63.0	10.0	Information
48253	52	90.0	4530.0	20.0	Finance and Insurance
48253	53	11.0	179.0	6.0	Real Estate and Rental and Leasing
48253	54	20.0	1028.0	14.0	Professional, Scientific, and Technical Services
48253	55	0.0	0.0	1.0	Management of Companies and Enterprises
48253	56	0.0	0.0	8.0	Administrative and Support and Waste Management and Remediation Services
48253	61	0.0	0.0	1.0	Educational Services
48253	62	435.0	9403.0	20.0	Health Care and Social Assistance
48253	71	0.0	102.0	5.0	Arts, Entertainment, and Recreation
48253	72	93.0	1056.0	16.0	Accommodation and Food Services
48253	81	79.0	1256.0	33.0	Other Services (except Public Administration)
48255	11	0.0	0.0	3.0	Agriculture, Forestry, Fishing and Hunting
48255	21	291.0	16674.0	15.0	Mining, Quarrying, and Oil and Gas Extraction
48255	22	0.0	0.0	5.0	Utilities
48255	31	0.0	0.0	2.0	Manufacturing
48255	31	115.0	4504.0	4.0	Manufacturing
48255	31	0.0	0.0	2.0	Manufacturing
48255	44	78.0	1219.0	12.0	Retail Trade
48255	44	0.0	0.0	3.0	Retail Trade
48255	48	307.0	20114.0	28.0	Transportation and Warehousing
48255	48	0.0	0.0	1.0	Transportation and Warehousing
48255	51	0.0	0.0	2.0	Information
48255	52	68.0	3569.0	12.0	Finance and Insurance
48255	53	7.0	729.0	11.0	Real Estate and Rental and Leasing
48255	54	28.0	1396.0	17.0	Professional, Scientific, and Technical Services
48255	55	0.0	0.0	2.0	Management of Companies and Enterprises
48255	56	0.0	0.0	9.0	Administrative and Support and Waste Management and Remediation Services
48255	61	0.0	0.0	1.0	Educational Services
48255	62	194.0	5876.0	27.0	Health Care and Social Assistance
48255	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
48255	72	410.0	5724.0	31.0	Accommodation and Food Services
48255	81	54.0	928.0	30.0	Other Services (except Public Administration)
48257	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
48257	21	0.0	0.0	11.0	Mining, Quarrying, and Oil and Gas Extraction
48257	22	278.0	18769.0	24.0	Utilities
48257	31	0.0	0.0	9.0	Manufacturing
48257	31	99.0	4537.0	36.0	Manufacturing
48257	31	358.0	14699.0	49.0	Manufacturing
48257	44	1160.0	34832.0	82.0	Retail Trade
48257	44	0.0	0.0	16.0	Retail Trade
48257	48	490.0	22714.0	56.0	Transportation and Warehousing
48257	48	914.0	31086.0	7.0	Transportation and Warehousing
48257	51	0.0	0.0	14.0	Information
48257	52	554.0	27238.0	100.0	Finance and Insurance
48257	53	131.0	4355.0	50.0	Real Estate and Rental and Leasing
48257	54	425.0	19330.0	117.0	Professional, Scientific, and Technical Services
48257	55	0.0	0.0	2.0	Management of Companies and Enterprises
48257	56	599.0	15937.0	71.0	Administrative and Support and Waste Management and Remediation Services
48257	61	101.0	1801.0	16.0	Educational Services
48257	62	1933.0	50509.0	158.0	Health Care and Social Assistance
48257	71	99.0	2015.0	26.0	Arts, Entertainment, and Recreation
48257	72	2322.0	30001.0	160.0	Accommodation and Food Services
48257	81	734.0	17642.0	180.0	Other Services (except Public Administration)
48259	11	0.0	0.0	3.0	Agriculture, Forestry, Fishing and Hunting
48259	21	0.0	1787.0	8.0	Mining, Quarrying, and Oil and Gas Extraction
48259	22	0.0	0.0	3.0	Utilities
48259	31	0.0	0.0	9.0	Manufacturing
48259	31	0.0	0.0	11.0	Manufacturing
48259	31	0.0	0.0	16.0	Manufacturing
48259	44	553.0	32233.0	36.0	Retail Trade
48259	44	0.0	0.0	6.0	Retail Trade
48259	48	0.0	581.0	8.0	Transportation and Warehousing
48259	48	0.0	0.0	2.0	Transportation and Warehousing
48259	51	23.0	584.0	16.0	Information
48259	52	166.0	18501.0	70.0	Finance and Insurance
48259	53	115.0	4179.0	47.0	Real Estate and Rental and Leasing
48259	54	311.0	44924.0	138.0	Professional, Scientific, and Technical Services
48259	55	0.0	2119.0	3.0	Management of Companies and Enterprises
48259	56	339.0	18759.0	51.0	Administrative and Support and Waste Management and Remediation Services
48259	61	39.0	1803.0	14.0	Educational Services
48259	62	1032.0	37127.0	133.0	Health Care and Social Assistance
48259	71	126.0	2349.0	21.0	Arts, Entertainment, and Recreation
48259	72	1378.0	21588.0	97.0	Accommodation and Food Services
48259	81	448.0	12136.0	91.0	Other Services (except Public Administration)
48261	22	0.0	0.0	2.0	Utilities
48261	48	0.0	0.0	1.0	Transportation and Warehousing
48261	53	0.0	0.0	1.0	Real Estate and Rental and Leasing
48261	56	0.0	0.0	1.0	Administrative and Support and Waste Management and Remediation Services
48261	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
48261	72	0.0	0.0	1.0	Accommodation and Food Services
48261	81	0.0	0.0	4.0	Other Services (except Public Administration)
48263	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
48263	21	0.0	0.0	2.0	Mining, Quarrying, and Oil and Gas Extraction
48263	44	0.0	0.0	2.0	Retail Trade
48263	52	0.0	0.0	2.0	Finance and Insurance
48263	62	0.0	0.0	2.0	Health Care and Social Assistance
48263	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
48263	72	0.0	0.0	1.0	Accommodation and Food Services
48263	81	0.0	0.0	2.0	Other Services (except Public Administration)
48265	11	0.0	0.0	5.0	Agriculture, Forestry, Fishing and Hunting
48265	21	0.0	0.0	10.0	Mining, Quarrying, and Oil and Gas Extraction
48265	22	0.0	0.0	3.0	Utilities
48265	31	0.0	0.0	5.0	Manufacturing
48265	31	14.0	328.0	14.0	Manufacturing
48265	31	4.0	434.0	23.0	Manufacturing
48265	44	1005.0	28265.0	51.0	Retail Trade
48265	44	525.0	10504.0	8.0	Retail Trade
48265	48	25.0	3426.0	17.0	Transportation and Warehousing
48265	48	0.0	0.0	3.0	Transportation and Warehousing
48265	51	0.0	0.0	21.0	Information
48265	52	155.0	19606.0	73.0	Finance and Insurance
48265	53	182.0	6571.0	84.0	Real Estate and Rental and Leasing
48265	54	591.0	25921.0	132.0	Professional, Scientific, and Technical Services
48265	55	0.0	0.0	8.0	Management of Companies and Enterprises
48265	56	183.0	6479.0	69.0	Administrative and Support and Waste Management and Remediation Services
48265	61	0.0	1533.0	13.0	Educational Services
48265	62	3029.0	144903.0	176.0	Health Care and Social Assistance
48265	71	224.0	5501.0	30.0	Arts, Entertainment, and Recreation
48265	72	1958.0	36458.0	131.0	Accommodation and Food Services
48265	81	1067.0	25736.0	157.0	Other Services (except Public Administration)
48267	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
48267	22	0.0	0.0	2.0	Utilities
48267	31	0.0	0.0	1.0	Manufacturing
48267	31	0.0	0.0	2.0	Manufacturing
48267	31	0.0	0.0	3.0	Manufacturing
48267	44	0.0	0.0	6.0	Retail Trade
48267	44	24.0	426.0	3.0	Retail Trade
48267	48	0.0	0.0	1.0	Transportation and Warehousing
48267	51	0.0	0.0	1.0	Information
48267	52	8.0	158.0	10.0	Finance and Insurance
48267	53	0.0	0.0	3.0	Real Estate and Rental and Leasing
48267	54	0.0	0.0	10.0	Professional, Scientific, and Technical Services
48267	56	0.0	0.0	2.0	Administrative and Support and Waste Management and Remediation Services
48267	62	0.0	0.0	8.0	Health Care and Social Assistance
48267	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
48267	72	44.0	1346.0	15.0	Accommodation and Food Services
48267	81	33.0	409.0	15.0	Other Services (except Public Administration)
48271	11	0.0	0.0	2.0	Agriculture, Forestry, Fishing and Hunting
48271	22	0.0	0.0	1.0	Utilities
48271	44	0.0	0.0	2.0	Retail Trade
48271	44	0.0	0.0	1.0	Retail Trade
48271	53	0.0	0.0	2.0	Real Estate and Rental and Leasing
48271	56	0.0	0.0	1.0	Administrative and Support and Waste Management and Remediation Services
48271	62	0.0	0.0	2.0	Health Care and Social Assistance
48271	71	0.0	0.0	3.0	Arts, Entertainment, and Recreation
48271	72	0.0	0.0	4.0	Accommodation and Food Services
48271	81	0.0	289.0	5.0	Other Services (except Public Administration)
48273	11	0.0	0.0	4.0	Agriculture, Forestry, Fishing and Hunting
48273	21	0.0	0.0	14.0	Mining, Quarrying, and Oil and Gas Extraction
48273	22	0.0	0.0	5.0	Utilities
48273	31	0.0	0.0	7.0	Manufacturing
48273	31	0.0	0.0	6.0	Manufacturing
48273	31	0.0	0.0	4.0	Manufacturing
48273	44	233.0	9218.0	26.0	Retail Trade
48273	44	0.0	0.0	5.0	Retail Trade
48273	48	55.0	3189.0	11.0	Transportation and Warehousing
48273	51	0.0	0.0	7.0	Information
48273	52	82.0	4294.0	54.0	Finance and Insurance
48273	53	0.0	708.0	26.0	Real Estate and Rental and Leasing
48273	54	122.0	3122.0	31.0	Professional, Scientific, and Technical Services
48273	56	0.0	0.0	15.0	Administrative and Support and Waste Management and Remediation Services
48273	61	75.0	1980.0	9.0	Educational Services
48273	62	869.0	24003.0	67.0	Health Care and Social Assistance
48273	71	16.0	162.0	5.0	Arts, Entertainment, and Recreation
48273	72	1122.0	15584.0	76.0	Accommodation and Food Services
48273	81	238.0	3941.0	69.0	Other Services (except Public Administration)
48275	11	0.0	0.0	2.0	Agriculture, Forestry, Fishing and Hunting
48275	21	91.0	5104.0	7.0	Mining, Quarrying, and Oil and Gas Extraction
48275	22	0.0	0.0	2.0	Utilities
48275	44	0.0	0.0	6.0	Retail Trade
48275	44	0.0	230.0	3.0	Retail Trade
48275	48	31.0	1607.0	7.0	Transportation and Warehousing
48275	51	0.0	0.0	1.0	Information
48275	52	0.0	0.0	6.0	Finance and Insurance
48275	53	4.0	49.0	3.0	Real Estate and Rental and Leasing
48275	54	0.0	0.0	2.0	Professional, Scientific, and Technical Services
48275	56	0.0	0.0	2.0	Administrative and Support and Waste Management and Remediation Services
48275	62	0.0	0.0	8.0	Health Care and Social Assistance
48275	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
48275	72	21.0	192.0	5.0	Accommodation and Food Services
48275	81	31.0	391.0	16.0	Other Services (except Public Administration)
48277	11	0.0	0.0	2.0	Agriculture, Forestry, Fishing and Hunting
48277	22	90.0	8045.0	7.0	Utilities
48277	31	0.0	0.0	11.0	Manufacturing
48277	31	0.0	0.0	12.0	Manufacturing
48277	31	719.0	29637.0	32.0	Manufacturing
48277	44	603.0	18791.0	47.0	Retail Trade
48277	44	682.0	14441.0	15.0	Retail Trade
48277	48	187.0	7126.0	40.0	Transportation and Warehousing
48277	48	0.0	0.0	6.0	Transportation and Warehousing
48277	51	0.0	0.0	19.0	Information
48277	52	482.0	16313.0	79.0	Finance and Insurance
48277	53	58.0	4308.0	47.0	Real Estate and Rental and Leasing
48277	54	301.0	10460.0	54.0	Professional, Scientific, and Technical Services
48277	55	0.0	0.0	4.0	Management of Companies and Enterprises
48277	56	558.0	22565.0	52.0	Administrative and Support and Waste Management and Remediation Services
48277	61	0.0	0.0	6.0	Educational Services
48277	62	2782.0	81177.0	179.0	Health Care and Social Assistance
48277	71	87.0	1303.0	13.0	Arts, Entertainment, and Recreation
48277	72	1361.0	18948.0	106.0	Accommodation and Food Services
48277	81	604.0	11038.0	149.0	Other Services (except Public Administration)
48279	11	0.0	0.0	4.0	Agriculture, Forestry, Fishing and Hunting
48279	22	0.0	0.0	7.0	Utilities
48279	31	0.0	0.0	1.0	Manufacturing
48279	31	0.0	0.0	4.0	Manufacturing
48279	31	0.0	0.0	1.0	Manufacturing
48279	44	144.0	2427.0	14.0	Retail Trade
48279	44	41.0	633.0	5.0	Retail Trade
48279	48	25.0	1089.0	13.0	Transportation and Warehousing
48279	48	0.0	0.0	2.0	Transportation and Warehousing
48279	51	0.0	0.0	4.0	Information
48279	52	0.0	5462.0	27.0	Finance and Insurance
48279	53	0.0	0.0	1.0	Real Estate and Rental and Leasing
48279	54	16.0	527.0	16.0	Professional, Scientific, and Technical Services
48279	55	0.0	0.0	3.0	Management of Companies and Enterprises
48279	56	11.0	119.0	5.0	Administrative and Support and Waste Management and Remediation Services
48279	62	221.0	6847.0	27.0	Health Care and Social Assistance
48279	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
48279	72	159.0	1603.0	16.0	Accommodation and Food Services
48279	81	89.0	1211.0	35.0	Other Services (except Public Administration)
48281	21	0.0	0.0	2.0	Mining, Quarrying, and Oil and Gas Extraction
48281	22	0.0	0.0	3.0	Utilities
48281	31	0.0	0.0	6.0	Manufacturing
48281	31	0.0	0.0	4.0	Manufacturing
48281	31	0.0	0.0	13.0	Manufacturing
48281	44	146.0	5621.0	18.0	Retail Trade
48281	44	0.0	0.0	3.0	Retail Trade
48281	48	16.0	518.0	6.0	Transportation and Warehousing
48281	51	0.0	0.0	5.0	Information
48281	52	86.0	3588.0	22.0	Finance and Insurance
48281	53	20.0	1729.0	14.0	Real Estate and Rental and Leasing
48281	54	12.0	2663.0	40.0	Professional, Scientific, and Technical Services
48281	55	0.0	0.0	1.0	Management of Companies and Enterprises
48281	56	11.0	192.0	10.0	Administrative and Support and Waste Management and Remediation Services
48281	61	0.0	0.0	3.0	Educational Services
48281	62	186.0	5094.0	25.0	Health Care and Social Assistance
48281	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
48281	72	450.0	5226.0	34.0	Accommodation and Food Services
48281	81	196.0	5098.0	43.0	Other Services (except Public Administration)
48283	11	0.0	751.0	4.0	Agriculture, Forestry, Fishing and Hunting
48283	21	87.0	4016.0	8.0	Mining, Quarrying, and Oil and Gas Extraction
48283	22	0.0	0.0	2.0	Utilities
48283	44	94.0	1500.0	7.0	Retail Trade
48283	44	0.0	0.0	2.0	Retail Trade
48283	48	0.0	1135.0	9.0	Transportation and Warehousing
48283	51	0.0	0.0	2.0	Information
48283	52	0.0	0.0	4.0	Finance and Insurance
48283	53	4.0	146.0	6.0	Real Estate and Rental and Leasing
48283	54	0.0	0.0	1.0	Professional, Scientific, and Technical Services
48283	56	0.0	0.0	4.0	Administrative and Support and Waste Management and Remediation Services
48283	62	0.0	0.0	9.0	Health Care and Social Assistance
48283	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
48283	72	240.0	4262.0	18.0	Accommodation and Food Services
48283	81	15.0	196.0	8.0	Other Services (except Public Administration)
48285	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
48285	21	92.0	8359.0	13.0	Mining, Quarrying, and Oil and Gas Extraction
48285	22	0.0	0.0	2.0	Utilities
48285	31	0.0	0.0	15.0	Manufacturing
48285	31	0.0	0.0	4.0	Manufacturing
48285	31	0.0	0.0	13.0	Manufacturing
48285	44	277.0	5396.0	24.0	Retail Trade
48285	44	160.0	3071.0	6.0	Retail Trade
48285	48	119.0	6825.0	28.0	Transportation and Warehousing
48285	51	0.0	390.0	5.0	Information
48285	52	184.0	7837.0	25.0	Finance and Insurance
48285	53	0.0	293.0	12.0	Real Estate and Rental and Leasing
48285	54	9.0	2531.0	43.0	Professional, Scientific, and Technical Services
48285	55	0.0	0.0	1.0	Management of Companies and Enterprises
48285	56	0.0	0.0	6.0	Administrative and Support and Waste Management and Remediation Services
48285	61	0.0	0.0	3.0	Educational Services
48285	62	652.0	14467.0	38.0	Health Care and Social Assistance
48285	71	0.0	78.0	5.0	Arts, Entertainment, and Recreation
48285	72	268.0	4254.0	31.0	Accommodation and Food Services
48285	81	114.0	2010.0	64.0	Other Services (except Public Administration)
48287	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
48287	21	347.0	26199.0	33.0	Mining, Quarrying, and Oil and Gas Extraction
48287	22	0.0	0.0	5.0	Utilities
48287	31	0.0	0.0	4.0	Manufacturing
48287	31	0.0	0.0	7.0	Manufacturing
48287	31	0.0	0.0	5.0	Manufacturing
48287	44	207.0	3488.0	17.0	Retail Trade
48287	44	0.0	0.0	5.0	Retail Trade
48287	48	115.0	6975.0	16.0	Transportation and Warehousing
48287	48	0.0	0.0	1.0	Transportation and Warehousing
48287	51	0.0	0.0	4.0	Information
48287	52	205.0	9953.0	24.0	Finance and Insurance
48287	53	86.0	5217.0	14.0	Real Estate and Rental and Leasing
48287	54	43.0	1806.0	26.0	Professional, Scientific, and Technical Services
48287	56	0.0	0.0	7.0	Administrative and Support and Waste Management and Remediation Services
48287	61	0.0	0.0	3.0	Educational Services
48287	62	203.0	5875.0	31.0	Health Care and Social Assistance
48287	71	0.0	0.0	5.0	Arts, Entertainment, and Recreation
48287	72	247.0	3653.0	38.0	Accommodation and Food Services
48287	81	198.0	3806.0	44.0	Other Services (except Public Administration)
48289	11	0.0	0.0	2.0	Agriculture, Forestry, Fishing and Hunting
48289	21	139.0	7731.0	15.0	Mining, Quarrying, and Oil and Gas Extraction
48289	22	20.0	777.0	8.0	Utilities
48289	31	0.0	0.0	5.0	Manufacturing
48289	31	0.0	0.0	6.0	Manufacturing
48289	31	0.0	0.0	9.0	Manufacturing
48289	44	27.0	3068.0	17.0	Retail Trade
48289	44	46.0	850.0	6.0	Retail Trade
48289	48	0.0	0.0	9.0	Transportation and Warehousing
48289	51	0.0	150.0	13.0	Information
48289	52	0.0	3841.0	21.0	Finance and Insurance
48289	53	12.0	229.0	12.0	Real Estate and Rental and Leasing
48289	54	8.0	1157.0	22.0	Professional, Scientific, and Technical Services
48289	55	0.0	0.0	3.0	Management of Companies and Enterprises
48289	56	0.0	400.0	8.0	Administrative and Support and Waste Management and Remediation Services
48289	61	0.0	0.0	1.0	Educational Services
48289	62	22.0	253.0	18.0	Health Care and Social Assistance
48289	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
48289	72	335.0	3945.0	42.0	Accommodation and Food Services
48289	81	114.0	1728.0	51.0	Other Services (except Public Administration)
48291	11	83.0	2973.0	12.0	Agriculture, Forestry, Fishing and Hunting
48291	21	370.0	21415.0	29.0	Mining, Quarrying, and Oil and Gas Extraction
48291	22	0.0	0.0	7.0	Utilities
48291	31	0.0	0.0	1.0	Manufacturing
48291	31	0.0	0.0	9.0	Manufacturing
48291	31	111.0	6231.0	21.0	Manufacturing
48291	44	817.0	23891.0	56.0	Retail Trade
48291	44	0.0	0.0	14.0	Retail Trade
48291	48	280.0	27611.0	41.0	Transportation and Warehousing
48291	48	0.0	0.0	2.0	Transportation and Warehousing
48291	51	22.0	414.0	17.0	Information
48291	52	256.0	10712.0	63.0	Finance and Insurance
48291	53	153.0	7087.0	31.0	Real Estate and Rental and Leasing
48291	54	320.0	12034.0	91.0	Professional, Scientific, and Technical Services
48291	55	0.0	0.0	1.0	Management of Companies and Enterprises
48291	56	124.0	6678.0	36.0	Administrative and Support and Waste Management and Remediation Services
48291	61	0.0	0.0	6.0	Educational Services
48291	62	1419.0	59123.0	104.0	Health Care and Social Assistance
48291	71	31.0	386.0	6.0	Arts, Entertainment, and Recreation
48291	72	1243.0	17625.0	97.0	Accommodation and Food Services
48291	81	543.0	14417.0	134.0	Other Services (except Public Administration)
48293	21	87.0	8746.0	18.0	Mining, Quarrying, and Oil and Gas Extraction
48293	22	0.0	254.0	6.0	Utilities
48293	31	0.0	0.0	1.0	Manufacturing
48293	31	0.0	0.0	5.0	Manufacturing
48293	31	0.0	0.0	5.0	Manufacturing
48293	44	70.0	2094.0	21.0	Retail Trade
48293	44	0.0	0.0	8.0	Retail Trade
48293	48	126.0	7756.0	13.0	Transportation and Warehousing
48293	51	0.0	1238.0	8.0	Information
48293	52	7.0	2232.0	30.0	Finance and Insurance
48293	53	40.0	936.0	14.0	Real Estate and Rental and Leasing
48293	54	34.0	1706.0	25.0	Professional, Scientific, and Technical Services
48293	55	0.0	0.0	3.0	Management of Companies and Enterprises
48293	56	0.0	1757.0	11.0	Administrative and Support and Waste Management and Remediation Services
48293	62	203.0	9759.0	48.0	Health Care and Social Assistance
48293	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
48293	72	415.0	5041.0	42.0	Accommodation and Food Services
48293	81	129.0	2688.0	43.0	Other Services (except Public Administration)
48295	21	36.0	4776.0	8.0	Mining, Quarrying, and Oil and Gas Extraction
48295	31	0.0	0.0	1.0	Manufacturing
48295	44	0.0	0.0	6.0	Retail Trade
48295	48	32.0	2606.0	8.0	Transportation and Warehousing
48295	51	0.0	0.0	3.0	Information
48295	52	45.0	4107.0	10.0	Finance and Insurance
48295	53	0.0	0.0	1.0	Real Estate and Rental and Leasing
48295	54	0.0	0.0	4.0	Professional, Scientific, and Technical Services
48295	56	0.0	0.0	1.0	Administrative and Support and Waste Management and Remediation Services
48295	62	0.0	0.0	3.0	Health Care and Social Assistance
48295	72	0.0	116.0	5.0	Accommodation and Food Services
48295	81	22.0	223.0	18.0	Other Services (except Public Administration)
48297	21	0.0	0.0	15.0	Mining, Quarrying, and Oil and Gas Extraction
48297	22	0.0	0.0	4.0	Utilities
48297	31	0.0	0.0	1.0	Manufacturing
48297	31	0.0	0.0	2.0	Manufacturing
48297	31	0.0	0.0	3.0	Manufacturing
48297	44	0.0	919.0	7.0	Retail Trade
48297	44	0.0	0.0	3.0	Retail Trade
48297	48	0.0	0.0	22.0	Transportation and Warehousing
48297	48	0.0	0.0	2.0	Transportation and Warehousing
48297	51	0.0	0.0	4.0	Information
48297	52	74.0	3537.0	13.0	Finance and Insurance
48297	53	0.0	4403.0	10.0	Real Estate and Rental and Leasing
48297	54	0.0	217.0	22.0	Professional, Scientific, and Technical Services
48297	56	0.0	2342.0	11.0	Administrative and Support and Waste Management and Remediation Services
48297	62	0.0	0.0	12.0	Health Care and Social Assistance
48297	71	0.0	0.0	5.0	Arts, Entertainment, and Recreation
48297	72	334.0	5361.0	33.0	Accommodation and Food Services
48297	81	86.0	1994.0	25.0	Other Services (except Public Administration)
48299	21	0.0	0.0	4.0	Mining, Quarrying, and Oil and Gas Extraction
48299	22	0.0	0.0	4.0	Utilities
48299	31	0.0	0.0	3.0	Manufacturing
48299	31	0.0	0.0	6.0	Manufacturing
48299	31	0.0	0.0	7.0	Manufacturing
48299	44	175.0	3991.0	21.0	Retail Trade
48299	44	0.0	422.0	5.0	Retail Trade
48299	48	0.0	0.0	4.0	Transportation and Warehousing
48299	51	0.0	0.0	6.0	Information
48299	52	138.0	5452.0	30.0	Finance and Insurance
48299	53	0.0	1070.0	22.0	Real Estate and Rental and Leasing
48299	54	15.0	2613.0	38.0	Professional, Scientific, and Technical Services
48299	55	0.0	0.0	1.0	Management of Companies and Enterprises
48299	56	32.0	924.0	19.0	Administrative and Support and Waste Management and Remediation Services
48299	61	0.0	0.0	2.0	Educational Services
48299	62	284.0	7195.0	31.0	Health Care and Social Assistance
48299	71	0.0	0.0	7.0	Arts, Entertainment, and Recreation
48299	72	366.0	5227.0	51.0	Accommodation and Food Services
48299	81	87.0	2537.0	43.0	Other Services (except Public Administration)
48301	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
48301	52	0.0	0.0	1.0	Finance and Insurance
48303	11	43.0	1540.0	13.0	Agriculture, Forestry, Fishing and Hunting
48303	21	218.0	11061.0	50.0	Mining, Quarrying, and Oil and Gas Extraction
48303	22	270.0	21263.0	14.0	Utilities
48303	31	135.0	4902.0	33.0	Manufacturing
48303	31	559.0	20637.0	68.0	Manufacturing
48303	31	1384.0	58413.0	125.0	Manufacturing
48303	44	2379.0	107727.0	241.0	Retail Trade
48303	44	0.0	0.0	51.0	Retail Trade
48303	48	2067.0	78143.0	142.0	Transportation and Warehousing
48303	48	459.0	14084.0	39.0	Transportation and Warehousing
48303	51	574.0	15912.0	91.0	Information
48303	52	4054.0	201755.0	508.0	Finance and Insurance
48303	53	1559.0	49182.0	389.0	Real Estate and Rental and Leasing
48303	54	3110.0	160599.0	636.0	Professional, Scientific, and Technical Services
48303	55	1077.0	63013.0	47.0	Management of Companies and Enterprises
48303	56	6489.0	146532.0	327.0	Administrative and Support and Waste Management and Remediation Services
