locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Sublette County,56035.0,96.3,,538 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,9661.0,,,,,,
Crook County,56011.0,96.6,,437 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,7099.0,,,,,,
Converse County,56009.0,98.0,,95 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,13880.0,,,,,,
Wyoming,56000.0,48.9,,3 of 52,1,state,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,284899.0,,,,,
United States,0.0,50.8,,,1,country,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,162985654.0,,,,,
Sublette County,56035.0,45.7,,144 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,4590.0,,,,,
Carbon County,56007.0,46.1,,167 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,7233.0,,,,,
Johnson County,56019.0,46.9,,233 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,4014.0,,,,,
Teton County,56039.0,46.9,,235 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,10754.0,,,,,
Weston County,56045.0,47.2,,264 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,3361.0,,,,,
Albany County,56001.0,47.6,,299 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,18061.0,,,,,
Platte County,56031.0,47.9,,343 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,4168.0,,,,,
Campbell County,56005.0,48.0,,371 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,23115.0,,,,,
Goshen County,56015.0,48.3,,421 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,6512.0,,,,,
Sweetwater County,56037.0,48.4,,439 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,21546.0,,,,,
Converse County,56009.0,48.6,,484 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,6887.0,,,,,
Lincoln County,56023.0,48.8,,520 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,9161.0,,,,,
Crook County,56011.0,48.8,,548 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,3587.0,,,,,
Uinta County,56041.0,49.0,,595 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,10165.0,,,,,
Laramie County,56021.0,49.3,,698 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,47813.0,,,,,
Hot Springs County,56017.0,49.3,,709 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,2337.0,,,,,
Natrona County,56025.0,49.3,,723 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,39962.0,,,,,
Big Horn County,56003.0,49.5,,835 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,5905.0,,,,,
Fremont County,56013.0,49.9,,1143 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,20148.0,,,,,
Washakie County,56043.0,50.1,,1287 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,4135.0,,,,,
Sheridan County,56033.0,50.6,,1744 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,15148.0,,,,,
Park County,56029.0,50.9,,2206 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,14916.0,,,,,
Niobrara County,56027.0,55.7,,3135 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,1381.0,,,,,
United States,0.0,49.2,,,1,country,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,158018753.0,,,,
Wyoming,56000.0,51.1,,50 of 52,1,state,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,298301.0,,,,
Niobrara County,56027.0,44.3,,7 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,,,,
Park County,56029.0,49.1,,936 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,14360.0,,,,
Sheridan County,56033.0,49.4,,1398 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,14816.0,,,,
Washakie County,56043.0,49.9,,1855 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,4118.0,,,,
Fremont County,56013.0,50.1,,1999 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,20206.0,,,,
Big Horn County,56003.0,50.5,,2306 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,6015.0,,,,
Natrona County,56025.0,50.7,,2419 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,41061.0,,,,
Hot Springs County,56017.0,50.7,,2433 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,2404.0,,,,
Laramie County,56021.0,50.7,,2444 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,49218.0,,,,
Uinta County,56041.0,51.0,,2547 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,10593.0,,,,
Crook County,56011.0,51.2,,2594 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,3760.0,,,,
Lincoln County,56023.0,51.2,,2622 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,9630.0,,,,
Converse County,56009.0,51.4,,2658 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,7279.0,,,,
Sweetwater County,56037.0,51.6,,2703 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,22981.0,,,,
Goshen County,56015.0,51.7,,2721 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0,,,,
Campbell County,56005.0,52.0,,2771 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,25001.0,,,,
Platte County,56031.0,52.1,,2799 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,4535.0,,,,
Albany County,56001.0,52.4,,2843 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,19883.0,,,,
Weston County,56045.0,52.8,,2878 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,3756.0,,,,
Teton County,56039.0,53.1,,2907 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,12169.0,,,,
Johnson County,56019.0,53.1,,2909 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,4548.0,,,,
Carbon County,56007.0,53.9,,2975 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,8456.0,,,,
Sublette County,56035.0,54.3,,2998 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,5447.0,,,,
Wyoming,56000.0,7.3,,9 of 52,1,state,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,10942.0,,,
United States,0.0,10.5,,,1,country,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,8253388.0,,,
Teton County,56039.0,1.8,,15 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,
Park County,56029.0,3.7,,94 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,
Converse County,56009.0,3.8,,111 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,
Sheridan County,56033.0,3.9,,118 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,
Sublette County,56035.0,4.5,,181 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,
Crook County,56011.0,5.1,,256 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,
Johnson County,56019.0,5.7,,349 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,
Natrona County,56025.0,6.2,,452 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,,,
Lincoln County,56023.0,6.3,,480 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,
Hot Springs County,56017.0,6.7,,553 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,
Campbell County,56005.0,6.9,,612 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,,,
Laramie County,56021.0,7.5,,762 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.0,,,
Platte County,56031.0,8.3,,983 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,
Washakie County,56043.0,8.6,,1040 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,
Albany County,56001.0,8.8,,1091 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,,,
Fremont County,56013.0,8.8,,1114 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,,,
Big Horn County,56003.0,8.9,,1137 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,
Sweetwater County,56037.0,10.5,,1536 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,,,
