locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Bennington County,50003.0,19.3,,2689 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,6941.0,,,,,,,,,,,,,,,,,,
Washington County,50023.0,19.4,,2639 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,11401.0,,,,,,,,,,,,,,,,,,
Orleans County,50019.0,20.1,,2473 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,5407.0,,,,,,,,,,,,,,,,,,
Caledonia County,50005.0,20.3,,2405 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,6197.0,,,,,,,,,,,,,,,,,,
Lamoille County,50015.0,21.3,,2039 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,5368.0,,,,,,,,,,,,,,,,,,
Franklin County,50011.0,22.9,,1373 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,11170.0,,,,,,,,,,,,,,,,,,
Vermont,50000.0,27.8,,6 of 52,999,state,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,173880.0,,,,,,,,,,,,,,,,,
United States,0.0,29.8,,,999,country,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,95565066.0,,,,,,,,,,,,,,,,,
Essex County,50009.0,19.4,,149 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,1206.0,,,,,,,,,,,,,,,,,
Grand Isle County,50013.0,22.6,,579 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,1570.0,,,,,,,,,,,,,,,,,
Windsor County,50027.0,23.3,,763 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,12902.0,,,,,,,,,,,,,,,,,
Orleans County,50019.0,23.8,,907 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,6411.0,,,,,,,,,,,,,,,,,
Orange County,50017.0,23.9,,941 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,6906.0,,,,,,,,,,,,,,,,,
Windham County,50025.0,24.3,,1063 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,10524.0,,,,,,,,,,,,,,,,,
Bennington County,50003.0,24.5,,1109 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,8829.0,,,,,,,,,,,,,,,,,
Rutland County,50021.0,24.7,,1170 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,14714.0,,,,,,,,,,,,,,,,,
Caledonia County,50005.0,25.6,,1529 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,7830.0,,,,,,,,,,,,,,,,,
Washington County,50023.0,26.2,,1710 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,15366.0,,,,,,,,,,,,,,,,,
Franklin County,50011.0,27.3,,2054 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,13326.0,,,,,,,,,,,,,,,,,
Lamoille County,50015.0,28.0,,2211 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,7043.0,,,,,,,,,,,,,,,,,
Addison County,50001.0,28.3,,2291 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,10415.0,,,,,,,,,,,,,,,,,
Chittenden County,50007.0,35.3,,2982 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,56838.0,,,,,,,,,,,,,,,,,
United States,0.0,32.4,,,999,country,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,104105673.0,,,,,,,,,,,,,,,,
Vermont,50000.0,35.4,,50 of 52,999,state,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,221425.0,,,,,,,,,,,,,,,,
Chittenden County,50007.0,32.7,,1189 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,52615.0,,,,,,,,,,,,,,,,
Bennington County,50003.0,34.8,,2294 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,12561.0,,,,,,,,,,,,,,,,
Lamoille County,50015.0,35.1,,2415 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,8845.0,,,,,,,,,,,,,,,,
Orleans County,50019.0,35.3,,2458 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,9502.0,,,,,,,,,,,,,,,,
Franklin County,50011.0,35.3,,2464 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,17218.0,,,,,,,,,,,,,,,,
Caledonia County,50005.0,35.8,,2628 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,10933.0,,,,,,,,,,,,,,,,
Addison County,50001.0,36.1,,2730 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,13283.0,,,,,,,,,,,,,,,,
Washington County,50023.0,36.6,,2837 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,21466.0,,,,,,,,,,,,,,,,
Windsor County,50027.0,36.9,,2906 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,20478.0,,,,,,,,,,,,,,,,
Windham County,50025.0,37.0,,2920 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,16023.0,,,,,,,,,,,,,,,,
Rutland County,50021.0,37.2,,2946 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,22178.0,,,,,,,,,,,,,,,,
Orange County,50017.0,38.2,,3047 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,11043.0,,,,,,,,,,,,,,,,
Essex County,50009.0,38.7,,3068 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,2400.0,,,,,,,,,,,,,,,,
Grand Isle County,50013.0,41.4,,3119 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,2880.0,,,,,,,,,,,,,,,,
United States,0.0,47.3,,,999,country,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,151838062.0,,,,,,,,,,,,,,,
Vermont,50000.0,53.0,,3 of 52,999,state,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,330976.0,,,,,,,,,,,,,,,
Chittenden County,50007.0,46.3,,2525 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,74457.0,,,,,,,,,,,,,,,
Franklin County,50011.0,49.8,,1950 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,24320.0,,,,,,,,,,,,,,,
Lamoille County,50015.0,50.7,,1729 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,12780.0,,,,,,,,,,,,,,,
Addison County,50001.0,53.8,,995 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,19808.0,,,,,,,,,,,,,,,
Caledonia County,50005.0,54.1,,932 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,16549.0,,,,,,,,,,,,,,,
Washington County,50023.0,54.4,,883 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,31924.0,,,,,,,,,,,,,,,
Orleans County,50019.0,56.2,,589 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,15133.0,,,,,,,,,,,,,,,
Bennington County,50003.0,56.3,,573 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,20284.0,,,,,,,,,,,,,,,
Orange County,50017.0,57.0,,483 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,16483.0,,,,,,,,,,,,,,,
Windham County,50025.0,57.2,,465 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,24771.0,,,,,,,,,,,,,,,
Rutland County,50021.0,57.2,,448 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,34164.0,,,,,,,,,,,,,,,
Windsor County,50027.0,58.1,,358 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,32263.0,,,,,,,,,,,,,,,
Grand Isle County,50013.0,59.8,,234 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,4155.0,,,,,,,,,,,,,,,
Essex County,50009.0,62.6,,112 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,3885.0,,,,,,,,,,,,,,,
United States,0.0,34.5,,,999,country,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,110609456.0,,,,,,,,,,,,,,
Vermont,50000.0,40.6,,2 of 52,999,state,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,253715.0,,,,,,,,,,,,,,
Chittenden County,50007.0,33.7,,2536 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,54289.0,,,,,,,,,,,,,,
Franklin County,50011.0,37.0,,2015 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,18063.0,,,,,,,,,,,,,,
Lamoille County,50015.0,37.4,,1908 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,9433.0,,,,,,,,,,,,,,
Addison County,50001.0,41.0,,1100 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,15106.0,,,,,,,,,,,,,,
Washington County,50023.0,41.2,,1055 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,24177.0,,,,,,,,,,,,,,
Caledonia County,50005.0,41.9,,935 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,12821.0,,,,,,,,,,,,,,
Orleans County,50019.0,44.0,,618 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,11861.0,,,,,,,,,,,,,,
Orange County,50017.0,44.1,,603 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,12754.0,,,,,,,,,,,,,,
Rutland County,50021.0,45.0,,517 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,26864.0,,,,,,,,,,,,,,
Bennington County,50003.0,45.3,,487 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,16340.0,,,,,,,,,,,,,,
Windham County,50025.0,45.6,,452 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,19777.0,,,,,,,,,,,,,,
Windsor County,50027.0,46.6,,372 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,25844.0,,,,,,,,,,,,,,
Grand Isle County,50013.0,47.3,,314 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,3287.0,,,,,,,,,,,,,,
Essex County,50009.0,50.0,,173 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,3099.0,,,,,,,,,,,,,,
United States,0.0,14.9,,,999,country,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,47732389.0,,,,,,,,,,,,,
Vermont,50000.0,17.5,,5 of 52,999,state,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,109551.0,,,,,,,,,,,,,
Chittenden County,50007.0,13.6,,2675 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,21842.0,,,,,,,,,,,,,
