locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type
"US (SEER+NPCR)(1,10)",0.0,***,19.2 ,19.1, 19.3,69092,stable,-1.3 ,-3.5, 0.9,1,country,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Essex County(7,8)",25009.0,***,20.3 ,19, 21.7,188,falling,-12.1 ,-18.8, -4.8,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Norfolk County(7,8)",25021.0,***,19.6 ,18.3, 21,168,stable,-3.1 ,-6.3, 0.2,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Hampden County(7,8)",25013.0,***,19 ,17.3, 20.7,103,stable,0.1 ,-1.3, 1.5,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
Dukes County(7),25007.0,***,17.9 ,11.1, 28,5,*,*,*,*,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Middlesex County(7,8)",25017.0,***,17.8 ,16.9, 18.7,316,stable,-1.1 ,-2.1, 0.0,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Worcester County(7,8)",25027.0,***,17.7 ,16.5, 19,164,stable,-0.8 ,-2.0, 0.4,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Barnstable County(7,8)",25001.0,***,17.5 ,15.6, 19.6,72,stable,-0.3 ,-1.9, 1.4,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Hampshire County(7,8)",25015.0,***,17.3 ,14.6, 20.5,32,stable,-1.2 ,-3.2, 0.9,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Bristol County(7,8)",25005.0,***,17.3 ,15.9, 18.8,116,stable,-0.2 ,-1.8, 1.3,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Suffolk County(7,8)",25025.0,***,17.1 ,15.7, 18.5,122,stable,-1.4 ,-3.1, 0.3,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Plymouth County(7,8)",25023.0,***,17 ,15.5, 18.6,107,falling,-6.0 ,-9.0, -2.8,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Berkshire County(7,8)",25003.0,***,16.7 ,14.1, 19.7,32,stable,-1.3 ,-3.0, 0.5,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Franklin County(7,8)",25011.0,***,14.5 ,11.2, 18.5,15,stable,-2.5 ,-5.0, 0.0,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
Nantucket County(7),25019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,86,incidencerates_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Massachusetts(7,8)",25000.0,***,12.1 ,11.8, 12.5,1000,rising,0.7 ,0.4, 1.1,1,state,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"US (SEER+NPCR)(1,10)",0.0,***,11.7 ,11.7, 11.8,43864,stable,0.5 ,-0.7, 1.6,1,country,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
Dukes County(7),25007.0,***,18.8 ,12, 28.7,5,*,*,*,*,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Barnstable County(7,8)",25001.0,***,13.9 ,12.2, 16,53,rising,2.3 ,0.9, 3.7,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Plymouth County(7,8)",25023.0,***,13.5 ,12.2, 14.8,89,stable,1.0 ,0.0, 2.1,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Franklin County(7,8)",25011.0,***,13.1 ,10, 16.9,14,stable,1.0 ,-2.9, 5.1,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Hampden County(7,8)",25013.0,***,12.3 ,11, 13.7,70,rising,1.8 ,0.5, 3.1,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Worcester County(7,8)",25027.0,***,12.3 ,11.3, 13.3,121,stable,1.4 ,-0.2, 3.0,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Suffolk County(7,8)",25025.0,***,12.2 ,11.1, 13.4,89,stable,-0.4 ,-1.6, 0.9,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Essex County(7,8)",25009.0,***,12.2 ,11.2, 13.2,120,stable,0.6 ,-0.6, 1.8,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Berkshire County(7,8)",25003.0,***,11.8 ,9.6, 14.4,22,stable,0.8 ,-1.6, 3.3,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Middlesex County(7,8)",25017.0,***,11.8 ,11.1, 12.5,217,stable,0.3 ,-0.4, 1.0,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Hampshire County(7,8)",25015.0,***,11.7 ,9.5, 14.3,22,stable,-0.7 ,-3.2, 1.9,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Norfolk County(7,8)",25021.0,***,11.5 ,10.5, 12.6,100,rising,0.7 ,0.2, 1.3,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Bristol County(7,8)",25005.0,***,10.8 ,9.7, 12,77,stable,-0.2 ,-1.5, 1.2,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
Nantucket County(7),25019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,3,incidencerates_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=003&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Massachusetts(7,8)",25000.0,***,10.8 ,10.4, 11.3,471,falling,-2.5 ,-3.3, -1.8,1,state,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"US (SEER+NPCR)(1,10)",0.0,***,11.1 ,11.1, 11.2,21404,falling,-2.5 ,-4.7, -0.2,1,country,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Hampshire County(7,8)",25015.0,***,12.4 ,9.3, 16.2,12,stable,-1.2 ,-3.6, 1.3,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Norfolk County(7,8)",25021.0,***,12.1 ,10.7, 13.7,55,falling,-2.1 ,-3.5, -0.6,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Barnstable County(7,8)",25001.0,***,11.8 ,9.6, 14.6,24,stable,-1.5 ,-3.9, 0.9,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Middlesex County(7,8)",25017.0,***,11.7 ,10.8, 12.8,114,falling,-2.9 ,-4.3, -1.5,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Worcester County(7,8)",25027.0,***,11.7 ,10.3, 13.1,58,falling,-2.3 ,-4.0, -0.6,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Plymouth County(7,8)",25023.0,***,11.3 ,9.8, 13.1,40,falling,-2.4 ,-3.8, -0.9,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Hampden County(7,8)",25013.0,***,11 ,9.4, 12.9,32,falling,-2.0 ,-3.6, -0.5,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Berkshire County(7,8)",25003.0,***,9.6 ,6.9, 13.2,9,stable,-2.0 ,-5.1, 1.3,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Suffolk County(7,8)",25025.0,***,9.4 ,8.1, 10.9,38,falling,-13.7 ,-25.3, -0.3,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Essex County(7,8)",25009.0,***,9.2 ,8.1, 10.5,49,falling,-3.0 ,-4.5, -1.4,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Bristol County(7,8)",25005.0,***,8.7 ,7.4, 10.2,34,falling,-3.2 ,-5.9, -0.4,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Franklin County(7,8)",25011.0,***,6.1 ,3.5, 10.3,4,stable,-3.9 ,-10.0, 2.5,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
Dukes County(7),25007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
Nantucket County(7),25019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,61,incidencerates_017.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=061&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Massachusetts(7,8)",25000.0,***,12.6 ,12.3, 13,1040,stable,0.4 ,-0.2, 1.0,1,state,40,incidencerates_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"US (SEER+NPCR)(1,10)",0.0,***,12.8 ,12.7, 12.8,47197,stable,0.4 ,-0.9, 1.7,1,country,40,incidencerates_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Plymouth County(7,8)",25023.0,***,13.7 ,12.4, 15,90,stable,1.2 ,-0.2, 2.7,1,county,40,incidencerates_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Berkshire County(7,8)",25003.0,***,13.3 ,11.1, 16,26,stable,-0.6 ,-3.1, 2.0,1,county,40,incidencerates_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Bristol County(7,8)",25005.0,***,13.3 ,12.1, 14.6,93,stable,0.7 ,-0.3, 1.6,1,county,40,incidencerates_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Suffolk County(7,8)",25025.0,***,13.1 ,11.9, 14.4,92,stable,0.0 ,-1.4, 1.5,1,county,40,incidencerates_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Dukes County(7,8)",25007.0,***,12.9 ,7.1, 22.1,3,stable,-2.6 ,-8.2, 3.2,1,county,40,incidencerates_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Middlesex County(7,8)",25017.0,***,12.8 ,12, 13.5,232,stable,0.6 ,-0.2, 1.4,1,county,40,incidencerates_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Barnstable County(7,8)",25001.0,***,12.6 ,11.1, 14.4,53,stable,-0.3 ,-2.0, 1.5,1,county,40,incidencerates_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Hampshire County(7,8)",25015.0,***,12.6 ,10.3, 15.3,23,stable,1.3 ,-1.9, 4.6,1,county,40,incidencerates_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Norfolk County(7,8)",25021.0,***,12.5 ,11.4, 13.6,110,stable,-4.8 ,-12.2, 3.2,1,county,40,incidencerates_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Franklin County(7,8)",25011.0,***,12.4 ,9.5, 16.1,13,stable,0.2 ,-2.8, 3.4,1,county,40,incidencerates_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Worcester County(7,8)",25027.0,***,12.3 ,11.3, 13.4,120,stable,0.9 ,-0.5, 2.3,1,county,40,incidencerates_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Essex County(7,8)",25009.0,***,12.1 ,11.1, 13.2,117,stable,-0.8 ,-1.8, 0.3,1,county,40,incidencerates_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Hampden County(7,8)",25013.0,***,11.4 ,10.2, 12.8,67,stable,0.4 ,-1.0, 1.7,1,county,40,incidencerates_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
Nantucket County(7),25019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,40,incidencerates_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Massachusetts(7,8)",25000.0,***,99.3,97.9,100.7,3911.0,stable,-3.2,-11.0,5.2,1,state,66,incidencerates_019.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"US (SEER+NPCR)(1,10)",0.0,***,104.1,103.8,104.3,187184.0,stable,-2.2,-5.2,0.9,1,country,66,incidencerates_019.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Dukes County(7,8)",25007.0,***,114.1,88.5,146.0,15.0,falling,-4.6,-7.4,-1.7,1,county,66,incidencerates_019.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Suffolk County(7,8)",25025.0,***,110.4,105.3,115.7,372.0,falling,-7.7,-11.4,-3.9,1,county,66,incidencerates_019.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Barnstable County(7,8)",25001.0,***,110.4,103.7,117.6,213.0,falling,-5.3,-6.6,-3.9,1,county,66,incidencerates_019.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Bristol County(7,8)",25005.0,***,105.3,100.3,110.5,349.0,stable,-0.9,-11.0,10.5,1,county,66,incidencerates_019.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Essex County(7,8)",25009.0,***,103.9,99.7,108.3,480.0,falling,-7.2,-9.7,-4.8,1,county,66,incidencerates_019.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Norfolk County(7,8)",25021.0,***,103.2,98.7,107.8,429.0,falling,-4.0,-5.0,-3.0,1,county,66,incidencerates_019.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Plymouth County(7,8)",25023.0,***,99.5,94.5,104.6,324.0,falling,-8.0,-10.9,-5.0,1,county,66,incidencerates_019.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Middlesex County(7,8)",25017.0,***,97.4,94.4,100.4,841.0,falling,-4.6,-5.4,-3.9,1,county,66,incidencerates_019.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Worcester County(7,8)",25027.0,***,96.8,92.7,101.0,456.0,falling,-6.7,-8.7,-4.7,1,county,66,incidencerates_019.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Nantucket County(7,8)",25019.0,***,91.1,60.7,132.4,6.0,falling,-8.3,-13.9,-2.3,1,county,66,incidencerates_019.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Berkshire County(7,8)",25003.0,***,88.6,80.3,97.6,87.0,falling,-8.7,-13.0,-4.2,1,county,66,incidencerates_019.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Hampden County(7,8)",25013.0,***,83.7,78.8,88.8,233.0,stable,0.8,-12.0,15.4,1,county,66,incidencerates_019.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Hampshire County(7,8)",25015.0,***,78.2,70.1,87.1,73.0,falling,-6.2,-8.3,-4.0,1,county,66,incidencerates_019.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Franklin County(7,8)",25011.0,***,64.5,54.6,75.8,34.0,stable,-2.9,-24.9,25.6,1,county,66,incidencerates_019.csv,0,1,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=066&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
"Massachusetts(7,8)",25000.0,***,6.7 ,6.4, 7,539,falling,-1.6 ,-2.2, -1.0,1,state,18,incidencerates_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=25&areatype=county&cancer=018&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,25,incd
