locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Taylor County,21217.0,23.1,,2750 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,5593.0,,
Hart County,21099.0,23.1,,2752 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211.0,,
Wayne County,21231.0,23.2,,2759 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724.0,,
Monroe County,21171.0,23.5,,2777 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469.0,,
Lincoln County,21137.0,23.8,,2799 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,5699.0,,
Bath County,21011.0,24.0,,2806 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888.0,,
Powell County,21197.0,24.1,,2809 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875.0,,
Johnson County,21115.0,24.1,,2810 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,5439.0,,
Lawrence County,21127.0,24.5,,2830 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3839.0,,
Laurel County,21125.0,24.6,,2841 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,14479.0,,
Whitley County,21235.0,25.2,,2868 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,8569.0,,
Pulaski County,21199.0,25.2,,2874 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,15873.0,,
Fulton County,21075.0,25.3,,2877 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.0,,
Russell County,21207.0,25.3,,2878 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,4419.0,,
Morgan County,21175.0,25.6,,2898 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951.0,,
Grayson County,21085.0,25.7,,2902 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625.0,,
Lewis County,21135.0,26.1,,2917 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487.0,,
Perry County,21193.0,26.2,,2919 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,6918.0,,
Pike County,21195.0,26.4,,2933 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,15957.0,,
Casey County,21045.0,26.6,,2947 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,4101.0,,
Rowan County,21205.0,26.7,,2952 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,5686.0,,
Carroll County,21041.0,27.7,,2984 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843.0,,
Nicholas County,21181.0,27.8,,2986 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.0,,
Magoffin County,21153.0,28.6,,3008 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603.0,,
Martin County,21159.0,29.8,,3027 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190.0,,
Estill County,21065.0,30.4,,3036 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,4329.0,,
Robertson County,21201.0,30.4,,3037 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,,
Letcher County,21133.0,30.5,,3043 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,6946.0,,
Floyd County,21071.0,30.7,,3045 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,11304.0,,
Knott County,21119.0,32.6,,3073 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,4874.0,,
Lee County,21129.0,32.7,,3075 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,,
Jackson County,21109.0,33.0,,3077 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,4366.0,,
Owsley County,21189.0,33.0,,3079 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.0,,
Elliott County,21063.0,34.4,,3089 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.0,,
Leslie County,21131.0,34.5,,3090 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3572.0,,
Knox County,21121.0,34.7,,3091 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,10583.0,,
Harlan County,21095.0,35.6,,3098 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,9565.0,,
Breathitt County,21025.0,36.0,,3102 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.0,,
Wolfe County,21237.0,36.9,,3108 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.0,,
Bell County,21013.0,38.0,,3114 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,10084.0,,
Clay County,21051.0,39.5,,3121 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,7606.0,,
McCreary County,21147.0,41.0,,3126 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,6628.0,,
United States,0.0,23.7,,,1,country,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74202606.0,
Kentucky,21000.0,28.5,,46 of 52,1,state,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221297.0,
Oldham County,21185.0,8.6,,18 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5237.0,
Boone County,21015.0,13.4,,152 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16920.0,
Spencer County,21215.0,15.2,,248 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713.0,
Bullitt County,21029.0,16.8,,371 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13120.0,
Scott County,21209.0,19.3,,647 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9805.0,
Woodford County,21239.0,19.9,,736 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5067.0,
Nelson County,21179.0,20.3,,788 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9081.0,
Kenton County,21117.0,20.4,,794 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32861.0,
Shelby County,21211.0,20.5,,809 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9128.0,
Anderson County,21005.0,20.6,,833 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4503.0,
Campbell County,21037.0,20.9,,866 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18491.0,
Franklin County,21073.0,21.0,,884 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10113.0,
Marshall County,21157.0,21.1,,890 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6428.0,
Lyon County,21143.0,21.3,,931 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.0,
Pendleton County,21191.0,22.3,,1052 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206.0,
Hardin County,21093.0,23.5,,1214 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24564.0,
Jefferson County,21111.0,23.8,,1248 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177790.0,
Meade County,21163.0,24.7,,1406 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6953.0,
Trigg County,21221.0,25.0,,1449 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3507.0,
Clark County,21049.0,25.3,,1489 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8901.0,
Hancock County,21091.0,25.6,,1526 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.0,
Trimble County,21223.0,26.1,,1601 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.0,
Gallatin County,21077.0,26.4,,1628 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.0,
Owen County,21187.0,26.4,,1641 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.0,
Harrison County,21097.0,26.4,,1649 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4831.0,
Simpson County,21213.0,26.6,,1671 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4619.0,
Greenup County,21089.0,26.6,,1679 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9438.0,
Garrard County,21079.0,26.6,,1684 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550.0,
Washington County,21229.0,26.7,,1688 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108.0,
