locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
United States,0.0,82.4,,,1,country,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,264493836.0,,,,,,,
Washington,53000.0,87.7,,16 of 52,1,state,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,6287859.0,,,,,,,
Adams County,53001.0,37.7,,49 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,7269.0,,,,,,,
Franklin County,53021.0,47.5,,87 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,42349.0,,,,,,,
Yakima County,53077.0,51.6,,108 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,128199.0,,,,,,,
Grant County,53025.0,59.3,,150 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,55397.0,,,,,,,
Douglas County,53017.0,69.1,,218 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,28037.0,,,,,,,
Chelan County,53007.0,72.5,,253 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,54450.0,,,,,,,
Walla Walla County,53071.0,78.9,,357 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,47231.0,,,,,,,
Benton County,53005.0,79.2,,363 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,150811.0,,,,,,,
Okanogan County,53047.0,80.6,,393 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,33369.0,,,,,,,
Skagit County,53057.0,82.0,,429 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,99874.0,,,,,,,
Klickitat County,53039.0,87.9,,619 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,18607.0,,,,,,,
Pierce County,53053.0,89.6,,708 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,757491.0,,,,,,,
Snohomish County,53061.0,90.2,,748 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,696141.0,,,,,,,
Lewis County,53041.0,90.2,,749 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,68552.0,,,,,,,
Grays Harbor County,53027.0,90.2,,752 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,64476.0,,,,,,,
King County,53033.0,90.5,,775 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,1917574.0,,,,,,,
Mason County,53045.0,90.8,,789 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,55875.0,,,,,,,
Pacific County,53049.0,90.8,,797 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,19013.0,,,,,,,
Whatcom County,53073.0,91.0,,809 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,193540.0,,,,,,,
Clark County,53011.0,91.0,,811 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,416309.0,,,,,,,
Kittitas County,53037.0,91.4,,840 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,39948.0,,,,,,,
Cowlitz County,53015.0,91.4,,842 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,94654.0,,,,,,,
Thurston County,53067.0,91.5,,851 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,246905.0,,,,,,,
Columbia County,53013.0,92.6,,948 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,3702.0,,,,,,,
Kitsap County,53035.0,92.7,,959 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,239949.0,,,,,,,
Island County,53029.0,92.9,,983 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,74590.0,,,,,,,
Clallam County,53009.0,94.0,,1123 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,69020.0,,,,,,,
San Juan County,53055.0,94.0,,1128 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,15248.0,,,,,,,
Skamania County,53059.0,94.0,,1136 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,10813.0,,,,,,,
Whitman County,53075.0,94.1,,1140 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,44958.0,,,,,,,
Wahkiakum County,53069.0,94.2,,1167 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,3868.0,,,,,,,
Spokane County,53063.0,94.6,,1242 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,464389.0,,,,,,,
Ferry County,53019.0,95.7,,1474 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,7243.0,,,,,,,
Asotin County,53003.0,96.4,,1661 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,21447.0,,,,,,,
Pend Oreille County,53051.0,96.4,,1679 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,12599.0,,,,,,,
Stevens County,53065.0,96.5,,1687 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,42306.0,,,,,,,
Jefferson County,53031.0,96.5,,1707 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,29462.0,,,,,,,
Lincoln County,53043.0,96.9,,1829 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,10021.0,,,,,,,
Garfield County,53023.0,97.6,,2173 of 3141,1,county,101,demographics_024.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00101&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,2173.0,,,,,,,
United States,0.0,73.0,,,1,country,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,234370202.0,,,,,,
Washington,53000.0,76.7,,29 of 52,1,state,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,5500837.0,,,,,,
King County,53033.0,66.2,,2675 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,1402793.0,,,,,,
Grant County,53025.0,69.5,,2576 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,64952.0,,,,,,
Adams County,53001.0,70.1,,2551 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,13496.0,,,,,,
Douglas County,53017.0,71.2,,2528 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,28900.0,,,,,,
Franklin County,53021.0,71.6,,2518 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,63821.0,,,,,,
Okanogan County,53047.0,73.8,,2456 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,30538.0,,,,,,
Pierce County,53053.0,73.8,,2453 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,624094.0,,,,,,
Ferry County,53019.0,76.1,,2380 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,5759.0,,,,,,
Snohomish County,53061.0,77.2,,2341 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,595805.0,,,,,,
Yakima County,53077.0,78.0,,2312 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,193584.0,,,,,,
Benton County,53005.0,80.4,,2195 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,153138.0,,,,,,
Kitsap County,53035.0,81.7,,2138 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,211414.0,,,,,,
Thurston County,53067.0,82.1,,2124 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,221454.0,,,,,,
Whitman County,53075.0,82.8,,2083 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,39591.0,,,,,,
Skagit County,53057.0,83.2,,2054 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,101247.0,,,,,,
Whatcom County,53073.0,84.2,,2014 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,179035.0,,,,,,
Mason County,53045.0,84.2,,2007 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,51865.0,,,,,,
Clark County,53011.0,84.5,,1996 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,386488.0,,,,,,
Island County,53029.0,84.9,,1979 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,68155.0,,,,,,
Walla Walla County,53071.0,84.9,,1975 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,50849.0,,,,,,
Grays Harbor County,53027.0,88.0,,1759 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,62880.0,,,,,,
Clallam County,53009.0,88.1,,1754 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,64665.0,,,,,,
Spokane County,53063.0,88.6,,1681 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,434803.0,,,,,,
Stevens County,53065.0,88.9,,1654 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,38995.0,,,,,,
Kittitas County,53037.0,89.0,,1648 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,38906.0,,,,,,
Chelan County,53007.0,89.3,,1620 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,67073.0,,,,,,
Pacific County,53049.0,90.1,,1549 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,18873.0,,,,,,
Pend Oreille County,53051.0,90.3,,1527 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,11801.0,,,,,,
Cowlitz County,53015.0,90.3,,1526 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,93569.0,,,,,,
Columbia County,53013.0,90.9,,1470 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,3634.0,,,,,,
